smiles,target_type,target,oof_pred
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,tg,213.0,194.260428351395
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1,tg,230.0,254.03783373081748
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,198.0,173.7676373419006
*Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,171.0,146.18029933639656
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C,tg,149.29,150.53217173060682
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC,tg,65.0,63.69948475278313
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,304.1,297.3311934273233
*C(C*)C(=O)OCCCSCCC#N,tg,-58.0,-58.6951565459902
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,95.33928035604134
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)N=Nc2ccccc2)cc1,tg,156.0,209.51678601719956
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,258.0,265.4166900315424
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,148.0,169.4794834578765
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,104.0,52.799331424532696
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCC*)c1,tg,62.0,72.85617945587045
*C(=CCC*)C(C)(C)C,tg,20.0,87.53943773948566
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C)C,tg,98.0,113.03337658901233
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,tg,236.5,218.57095930369294
*NC(=O)CCCCCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,tg,93.0,79.39225299495247
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,233.0,241.53703242457306
*OC(=O)CCC(=O)OCCSCC*,tg,-34.0,-22.978588851174308
*C(C*)(C(=O)OCC(CCCC)CC)C,tg,-10.0,30.26918237210718
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=C*)CCCCCC,tg,134.0,162.29017795311577
*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,206.67,177.53394234917113
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,244.0,267.1023855604111
*N=P(*)(Oc1c(cc(cc1)Cl)Cl)Oc1c(cc(cc1)Cl)Cl,tg,2.0,53.27824183846083
*Oc1ccc(cc1)C1(CCCC1)c1ccc(cc1)OC(=O)*,tg,162.86,166.1149462657413
*c1nc(nc(n1)N(CCCCCCCCCCN(*)c1ccccc1)c1ccccc1)C,tg,48.0,74.26550412014612
*OCC(C*)C,tg,-55.0,-52.75112301280795
*C(C*)C(=O)OCC(C(C(F)(F)F)(F)F)(F)F,tg,-30.0,-8.023888244910172
*OC(CCC(OC(=O)CCCCCCCCC(=O)*)C)C,tg,-66.0,-56.43506325695921
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,230.0,202.43586980056392
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)NCCCCCCCCCCNC(=O)*,tg,46.0,71.76786198418436
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCC(C)C,tg,56.0,51.32489555498374
*Oc1ccc(cc1)N=CNc1ccc(cc1)OCCOCC*,tg,62.0,74.44921567804869
*C(C*)(CC(=O)Oc1ccc(cc1)OCCCCC)C(=O)Oc1ccc(cc1)OCCCCC,tg,73.5,85.77177421603415
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCCCC*)(C)C)(C)C,tg,97.0,89.96397115882044
*C(C*)c1ccc(cc1)C(CCC)(O)C,tg,130.0,130.4279460499085
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCC*)cc1,tg,141.0,152.47141861876307
*OC(=O)c1cc(ccc1)C(=O)OCC1CCC(CC1)C*,tg,70.0,73.32211999406309
*N=P(*)(OCC)OCC,tg,-87.33,-66.72629604317869
*C(C*)C(=O)Oc1c(cccc1)C(C)(C)C,tg,72.0,59.363078715644576
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1cc2c(cc1)cccc2,tg,102.0,130.85112983652806
*C1C2C(C(=O)N(C2=O)c2ccc(cc2)Br)C(C1)C=C*,tg,227.8,221.83068845222297
*Oc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)*,tg,200.0,195.3063137120442
*C(C*)C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCCC,tg,47.0,82.26129774433399
*N1C(CN(C(C1)C)C(=O)c1ccc(cc1)C(=O)*)C,tg,350.0,196.5387528798575
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)C(C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)C(C)(C)C,tg,370.0,345.8900090128811
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)OCCCCCCOC(=O)*)cc1,tg,107.0,140.70505829411806
*c1nc2c(nc1)cc(cc2)Oc1cc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,382.0,270.0145976983812
*C(C*)(C(=O)OCc1c(ccc(c1)Cl)Cl)C,tg,27.8,26.095127123498745
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C2(c3ccccc3c3ccccc23)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,361.0,330.492495830551
*C1(c2c(C(=O)O1)cccc2)c1cc(c(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1c(cc(cc1)*)C)C,tg,273.0,269.5688947879149
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)C(F)(F)F,tg,260.0,278.9925260740606
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)C#N)CC)C,tg,116.25,108.81732373529357
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,168.0,175.17408701046003
*O[Si](c1c(c(c(c(c1F)F)F)[Si](*)(C)C)F)(C)C,tg,-28.5,3.1545289329553783
*OC(C*)C,tg,-58.58,-31.705739463049564
*C(C*)(C(=O)OCCBr)C,tg,52.0,58.32677255590757
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCN=Cc1ccc(cc1)*,tg,101.0,128.67127321004517
*C(C*)CC(C)(C)C,tg,190.0,13.750842295053287
*c1nc2c(c(c1)c1ccccc1)cc(cc2)c1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)C2(c3ccccc3c3ccccc23)c2ccc(cc2)*)cc1,tg,420.0,369.62127485625143
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(c(c(c(c1F)F)*)F)F)(CCCCCCCC)CCCCCCCC,tg,29.0,88.7492974641129
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C)C)cc1,tg,264.0,245.92663473227338
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(C)C,tg,-62.5,-55.40207686239886
*C(C(C(C*)OCCCC)C(=O)OC)C(=O)OC,tg,32.5,19.026954294088256
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*,tg,242.0,217.0736525092713
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,tg,214.0,212.39257240251172
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,263.0,268.0782111326939
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OC(C)C,tg,80.0,72.85164881445914
*C1C(=O)N(C(=O)C1CC*)CCCCCCCCCCCCCCCCCC,tg,67.1,62.95049702157192
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1cc(ccc1)C(=C(C#N)C#N)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,274.0,217.51336163426126
*C1C2C(C(=O)N(C2=O)c2cc(ccc2)I)C(C1)C=C*,tg,199.0,208.44021526946358
*NC(=O)CCCCC(=O)NCc1cc(cc(c1)C(C)(C)C)C*,tg,109.0,122.16948871044043
*c1nc2c(nc1c1ccc(cc1)C(=O)NCCCCCCCCNC(=O)c1ccc(cc1)*)cccc2,tg,185.0,162.98786905276285
*Oc1cc(ccc1)*,tg,46.5,84.05776016213161
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)C1CCC(CC1)C(=O)*)(C)C,tg,150.0,147.83970773680775
*Oc1ccc(cc1)N=Cc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,211.0,155.40041487327372
*OC(=O)NCCCCCCNC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,16.0,9.318198120054177
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,292.5,278.0205879482942
*ON(C(C(*)(F)F)(C(F)(F)F)F)C(F)(F)F,tg,-9.0,22.350430912569504
*Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OC(=O)c1cc(ccc1)C(=O)*)Br)(C)C)Br,tg,115.0,190.0832544436372
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C#N)C)C)cc1,tg,216.0,176.89049516968012
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)C(=Nc1ccccc1)c1ccc(cc1)Oc1ccc(cc1)O*,tg,135.0,141.78380547785218
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2C)Cc2cc(c(c(c2)C)NC(=O)*)C)C)N=Nc2ccc(cc2)OC(F)(F)F)cc1,tg,278.0,247.4636906549556
*N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)Cc1ccc(cc1)*)c1ccc(cc1)C)c1ccc(cc1)C,tg,183.0,216.7811746853299
*C(C*)c1ccc(cc1)OC,tg,101.33,96.81840237181311
*[Si](c1c(cccc1)C*)(c1ccccc1)C,tg,93.8,106.00363567927305
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccc(cc1)C,tg,134.0,140.42947848531594
*c1sc(cc1)C(=O)Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)*)(CC)CC,tg,-62.0,-46.20804289334264
*OCC(C*)(C)C,tg,-50.0,-32.24269189019576
*Oc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,114.0,193.1896173367241
*NC(=O)NCCCCCCCCC*,tg,125.0,74.26688482625994
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2)c2cc(c(cc2)NC(=O)*)OC)OC)cc1,tg,304.0,237.82897191044933
*Oc1c(cc(cc1)OCCCCC(=O)NNC(=O)c1ccc(cc1)C(=O)NNC(=O)CCCC*)C,tg,139.5,113.09570644034662
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,261.3,237.79893427622358
*ON(C(C(=C(C(*)(F)F)F)F)(F)F)C(F)(F)F,tg,-7.0,-30.406241406822467
*C(C*)(C(=O)OCCCCCCn1c2ccc(cc2c2ccccc12)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-])C,tg,125.0,72.1824334051129
*Oc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*,tg,52.8,39.151324751099025
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCC*)c1,tg,64.0,103.62424157978596
*OC(=O)c1ccc(cc1)C(=O)OCC1CCC(CC1)C*,tg,83.89,69.57952924770089
*Nc1c(cc(cc1c1ccccc1)c1ccc(cc1)c1cc(c(c(c1)c1ccccc1)NC(=O)c1ccc(cc1)C(=O)*)c1ccccc1)c1ccccc1,tg,135.0,269.40335140017385
*Oc1ccc(cc1)N=CCCCC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,76.0,134.4621510003014
*c1cc2c(nc(cc2c2ccccc2)Oc2nc3c(c(c2)c2ccccc2)cc(cc3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,268.5,271.10692327547395
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,275.5,268.3507203488279
*NC(=O)C(C*)C,tg,96.0,78.87811919387042
*C(C*)C(=O)Nc1ccc(cc1)C(=O)C=Cc1cc(ccc1)Br,tg,55.0,127.280360929746
*c1ccc(cc1)C(C(*)(C(=O)OCC)C#N)(C(=O)OCC)C#N,tg,108.0,121.15538533356394
*c1c(nc2c(n1)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,260.0,278.0933072196129
*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)C,tg,146.0,126.03899505812883
*C1(c2c(CO1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,312.0,252.4856799730625
*OC(=O)NCCCCCCNC(=O)OCCCCCOC(=O)c1c(cccc1)C(=O)O[Pb]OC(=O)c1c(cccc1)C(=O)OCCCCC*,tg,-19.2,-7.133589912897602
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,250.0,232.96312016448167
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)Cc2cc(c(c(c2)C)Oc2ccc(cc2)*)C)C)cc1,tg,294.33,273.8054798706945
*c1oc2c(n1)cc(cc2)c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C*)cc2)(C(F)(F)F)C(F)(F)F)cc1,tg,231.0,292.9021640219296
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)Cl)Cl,tg,200.0,213.9918354696349
*Oc1c2c(ccc1)c(ccc2)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,171.0,162.63881248557323
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,307.5,310.8796010902639
*S(=O)(=O)C(C(=CC*)C)C,tg,73.0,104.00863101632243
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)c1ccccc1,tg,29.0,61.134509662583106
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,276.0,288.0062635445785
*c1ccc(cc1)C(C(*)(C(=O)OC)C#N)(C(=O)OC)C#N,tg,108.0,142.70350369369427
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,210.0,197.95381303964993
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCCCC*,tg,89.0,87.78667105095319
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2c3c(ccc2)cccc3)C)cc1,tg,282.0,259.4160209633857
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,tg,178.0,178.79479246072913
*Oc1c(cc(cc1OC)C=Cc1c(cc(c(c1)C(C)C)C=Cc1cc(c(c(c1)OC)OCCCCCCCC*)OC)C(C)C)OC,tg,85.0,62.88502251420267
*C1C2C(C(=O)N(C2=O)CCCCCCCCC)C(C1)C=C*,tg,52.0,74.51664059026749
*C1C2C(C(=O)N(C2=O)CCCCCCCC)C(C1)C=C*,tg,56.5,65.73296310718693
*Oc1cc(ccc1)C(=O)OC(=O)c1cc(ccc1)OCCC*,tg,53.0,85.07487059473597
*C(C*)(C(=O)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N)C,tg,10.0,25.6918769239582
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,185.0,205.50585152031647
*C(C*)(C(=O)OCC(=O)Nc1noc(c1)C)C,tg,128.0,72.92208469144579
*C1C(C(C(C1)(O)C(F)(F)F)(F)F)(C(C*)(F)F)F,tg,152.0,162.55585571487978
*OC(COC(=O)c1c(cccc1)C(=O)*)C,tg,95.0,59.36396597046757
*C1C(=O)N(C(=O)C1*)CCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,75.0,89.44926785012788
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)c1oc2c(n1)ccc(c2)[N+](=O)[O-])C,tg,156.0,135.5148914264974
*C(=C(*)C)CCCCC,tg,180.0,81.32304136020777
*C(C*)C(C(F)(F)F)(F)F,tg,41.0,-38.151777200354495
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)Br)Br)cc1,tg,296.0,297.7628069292036
*OC(C*)COC(=O)c1ccc(cc1)N1C(=O)C2C(C1=O)C1C=CC2C1,tg,62.5,148.217648822932
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,268.07,224.73459509500663
*N(CC(C*)O)c1ccccc1,tg,65.75,86.92819232139
*N(CC*)C(=O)c1c(cccc1)F,tg,109.0,94.17200005748536
*c1nc(ccc1)Oc1ccc(cc1)Oc1ccc(cc1)S(=O)c1ccc(cc1)Oc1ccc(cc1)O*,tg,138.0,137.1274165783479
*C(C*)(C(=O)OCCN(c1cc(c(cc1)N=Nc1ccc(cc1)OC)C)CC)C,tg,95.0,113.24407832150403
*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,248.0,262.21150243323746
*C(C*)(C(=O)OCc1c(cccc1Cl)Cl)C,tg,58.9,42.56303222196682
*C(C*)(C(=O)OCCC)F,tg,62.0,86.25729862196121
*c1nc2c(c(c1c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c(nc3c1cccc3)c1ccc(cc1)c1ccc(cc1)*)c1ccccc1)cccc2,tg,345.0,315.6053075800674
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C(F)(F)F)C(F)(F)F,tg,204.0,204.57911747258697
*OP(=O)(Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)Oc1ccc(cc1)C,tg,66.0,91.56257449776018
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)N=Nc1cc(c(c(c1)C)C#N)C,tg,120.0,115.41319964673569
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,31.25,55.618772428853035
*C1C(CC(C1)C(O)(C(F)(F)F)C(F)(F)F)(C(C*)(F)F)F,tg,118.0,138.51984649772413
*c1nc(ccc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)*,tg,216.67,226.82717100438737
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,275.0,277.6405851503225
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)*)C(C)(C)C)C(F)(F)F)cc1,tg,365.5,341.6073501387908
*ON(C(C(*)(F)F)(F)F)C(F)(F)F,tg,-40.62,-52.52272801606539
*C(C*)(C(=O)OC12CC3(CC(CC(C1)C3)(C2)C)C)CC(=O)OC,tg,144.0,167.87070544545747
*OP(=O)(N=Nc1ccc(cc1)c1ccc(cc1)N=NP(=O)(OCC*)OCC)OCC,tg,43.0,45.203064669351285
*Nc1c(cc(c(c1)[N+](=O)[O-])NC(=O)CCCCCCC(=O)*)C=Cc1ccc(cc1)N(C)C,tg,177.6,160.37819025829305
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,192.0,204.41027229213145
*c1nc2c(nc1)cc(cc2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,376.0,387.6689851748576
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)NC(=O)C(N1C(=O)c2c(C1=O)cccc2)C)C(=O)*,tg,202.0,251.25397132042835
*c1c(cc(cc1)*)C(=O)c1ccc(cc1)F,tg,194.0,209.31672813099036
*c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,193.0,200.08543790086975
*C(C*)C(=O)OC1C2(CCC(C1)C2(C)C)C,tg,98.6,93.89984305316923
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,220.0,230.17934383450617
*NC(=O)CCCCCC*,tg,51.14,59.374450828948895
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)cc1,tg,358.0,282.6095610019517
*c1sc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)*)(C)C,tg,160.93,146.09603178301217
*NC(=O)CCCCC(=O)NCCCC*,tg,59.62,72.47531986495902
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2cc(c(cc2)Oc2cc3c(C(CC3(c3ccc(cc3)Oc3c(cc(cc3)c3ccc(cc3)N3C(=O)c4c(C3=O)cc(cc4)C(=O)*)C(F)(F)F)C)(C)C)cc2)C(F)(F)F)cc1,tg,252.0,262.02553303029543
*OC(=O)CCCCC(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,-60.5,-28.6177772669979
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)*)c3ccc(cc3)[N+](=O)[O-])cc2)(C(F)(F)F)C(F)(F)F)cc1)c1ccc(cc1)[N+](=O)[O-],tg,303.0,259.88871071643945
