smiles,target_type,target,oof_chemprop,has_oof
*OC(=O)OCCCCC*,tg,-40.0,,False
*OP(=O)(OCCOc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC*)Oc1ccc(cc1)[N+](=O)[O-],tg,56.0,,False
*CC(CSC(C)C)O*,egc,4.8245,,False
*C1(c2c(Oc3c1cccc3)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)Oc1ccc(cc1)*,tg,252.0,291.3791198730469,True
*N(CC*)C(=O)CCCCCCCCCCC,tg,10.0,10.113001823425293,True
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,3.0187,2.89187068296433,True
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCC,tg,43.0,45.8776969909668,True
*C1(CC(c2c1cc(cc2)*)(C)C)C,tg,212.75,254.75538635253906,True
*Oc1cc(c(cc1)CCc1ccc(cc1)OCCCCCCCCCCCC*)C,tg,-0.9,-2.3330535888671875,True
*C(=C(*)C)CCC,tg,200.0,,False
*NC(CC(N)=O)C(*)=O,egc,5.5305,5.325666847191116,True
*Oc1c(cc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCCCC)C(=O)*)OCCCCCCCCCCCC)c1ccccc1,tg,96.0,,False
*O[Si](*)(CCCCCCCCCCCn1c2ccccc2c2ccccc12)C,tg,-45.0,9.28698444366455,True
*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.2887,,False
*N=P(*)(Cl)Cl,tg,-63.5,,False
*OC(COC(COC(=O)c1ccc(cc1)C(=O)*)C)C,tg,37.0,,False
*c1cccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)c1,egc,3.5152,3.1513721023491974,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)Cc2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,260.5,,False
*CCCCCCOC(=O)C(=O)O*,egc,5.9794,,False
*SC(C(=O)*)C,tg,12.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCOc2cc(ccc2)*)cc1,tg,175.0,162.07704162597656,True
*C(C*)(C(=O)OCC1N(CC(C1)NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C,tg,127.0,,False
*Oc1cc(ccc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O,tg,105.0,,False
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCCOc1ccc(cc1)C(=O)*)C=Cc1ccncc1,tg,91.35,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(c1ccccc1)C,tg,115.0,130.30064392089844,True
*Oc1c(Cl)cc(*)cc1Cl,egc,4.3426,,False
*C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2*,egc,2.966,2.3948113640729223,True
*SCCCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCCCC*,tg,65.0,58.73752975463867,True
*C(C*)(C(=O)OC)C#N,tg,130.0,,False
*CCCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc,5.8874,,False
*C=CC1CC(*)C2C3CCC(C3)C12,egc,5.1047,5.816895405354751,True
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCCCCCCCCC*)cc1)(C(F)(F)F)C(F)(F)F,tg,119.0,132.13632202148438,True
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)OC)C,tg,106.0,,False
*CCCCCNC(=O)N*,egc,5.6754,,False
*Oc1cc(ccc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,213.0,203.4436798095703,True
*CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N*,egc,5.9794,5.887997223524426,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,342.0,272.2542419433594,True
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)*)(P1(=O)c2ccccc2c2ccccc2O1)P1(=O)c2ccccc2c2ccccc2O1,tg,241.0,,False
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)(C)C)C,tg,187.0,213.82664489746094,True
*c1nc2c(nc1)ccc(c2)c1ccc2c(nc(cn2)c2ccc(cc2)*)c1,tg,376.0,,False
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCC*,tg,84.0,,False
*Oc1ccc(C2(c3ccc(Oc4nc(*)nc(OC)n4)cc3)CCCCC2)cc1,egc,4.6483,4.215632277235949,True
*C1(CCN(CC1)C(=O)C(CC(=O)N1CCC(CC1)(CCC*)C)C)C,tg,72.0,,False
*C(C*)c1c(cccc1)C(=O)N(C)C,tg,190.0,147.3029022216797,True
*Nc1c2c(ccc1)c(ccc2)NC(=O)c1ccc(cc1)C(=O)*,tg,305.0,,False
*C=CC(C*)COCC(=O)OCCCCCCCCOc1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],tg,19.6,26.42896270751953,True
*Oc1c(cc(cc1c1ccccc1)*)c1cc(ccc1)C,tg,219.0,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg,276.0,,False
*c1cc2c(oc(n2)C2CCC(CC2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,271.0,259.6046447753906,True
*N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1ccc(cc1)CCc1ccc(cc1)*,tg,220.0,,False
*CC(C)(C)COC(=O)C(=O)O*,egc,4.957,5.926050522460647,True
*C(C*)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,tg,27.0,30.722488403320312,True
*C(C*)C(=O)OCC(C(F)C(F)(F)F)(F)F,tg,-22.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Sc2ccc(cc2)NC(=O)*)cc1,tg,265.0,,False
*C(C*)c1c(ccc(c1)C(=O)Oc1ccc(cc1)OCCCCCCCC)C(=O)Oc1ccc(cc1)OCCCCCCCC,tg,105.0,,False
*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,egc,2.6202,,False
*O[Si](O[Si](Oc1ccc(cc1)c1ccc(cc1)*)(C)C)(C)C,tg,-4.0,,False
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CC(CCCC)CC)CC(CCCC)CC,tg,27.64,,False
*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,egc,6.0047,5.905537148126613,True
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)C(F)(F)F)cc1,tg,225.2,,False
*c1cc2C(c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CC1=NC(CO1)Cc1ccccc1)CC1=NC(CO1)Cc1ccccc1)(CCCCCC)CCCCCC,tg,114.0,,False
*C=CC(*)(C)C,tg,-10.0,24.29925537109375,True
*O[Si](CCC(CC[Si](*)(CCC(F)(F)F)C)(F)F)(CCC(F)(F)F)C,tg,-38.0,-55.59483337402344,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2c(cc(cc2)*)C(F)(F)F)C(F)(F)F)cc1,tg,212.2,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCC*)cc1,tg,113.0,108.4561996459961,True
*NC(=O)C(=CC(=O)NCCCCCCCCCC*)C,tg,74.0,94.44371795654297,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)cc1,tg,236.5,,False
*Oc7ccc(C6(c3ccc(OC(=O)c2ccc(c1ccc(C(*)=O)cc1)cc2)cc3)c4ccccc4c5ccccc56)cc7,egc,3.4473,3.1462329658417487,True
*C(C*)CC1CCCC1,tg,60.0,62.11970138549805,True
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*)S(=O)(=O)O[Na])S(=O)(=O)O[Na],tg,302.0,312.5823669433594,True
*OC(=O)NCc1ccc(cc1)CNC(=O)OCCCCCCCCCCCC*,tg,45.0,,False
*O[Si](O[Si](O[Si](O[Si](CC[Si](O[Si](O[Si](O[Si](O[Si](CC[Si](*)(c1ccccc1)c1ccccc1)(C)C)(C)C)(C)C)(C)C)(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,tg,-22.0,,False
*C(C(=O)C*)c1ccccc1,tg,103.33,,False
*C1C(C2C(C1)C(C(C2)CC*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,23.5,42.841522216796875,True
*c1sc(cc1CCCCCCCCCC)c1sc(c(c1)CCCCCCCCCC)c1c2c(ccccc2)c(c1)*,tg,22.5,,False
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1ccc(cc1)Cl)C,tg,127.0,94.1884765625,True
*OCCOCCOCCCNC(=O)CCCCCCCCC(=O)NCCC*,tg,40.0,,False
*C(C*)c1ccc(cc1)COCCCC,tg,10.0,,False
*C(C*)c1ccc(cc1)C(O)C(F)(F)F,tg,110.0,,False
*c1nc(ccc1)Oc1ccc(cc1)c1ccc(cc1)O*,tg,119.0,181.70884704589844,True
*c1sc(cc1)c1sc(c(c1)CCCCCCCC)c1sc(cc1)c1sc(cc1)c1sc(cc1CCCCCCCC)c1sc(cc1)[Si](*)(C)C,tg,31.0,,False
*c1ccc2c(nc([nH]2)c2cc(ccc2)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)NC(=O)c2ccc(cc2)NC(=O)*)c1,tg,322.0,,False
*Nc1ccc(cc1)NC(=O)c1c(cc(cc1)C(c1cc(c(cc1)C(=O)*)C(=O)OCC)(C(F)(F)F)C(F)(F)F)C(=O)OCC,tg,270.0,,False
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)c1c(cccc1)CCc1ccc(cc1)*,tg,198.0,,False
*Oc1c(cc(cc1Cl)C1(C2C3C(CCC3)C(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,281.0,,False
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,egc,2.9993,3.1521966578361744,True
*NC(CCC(=O)OCCCl)C(*)=O,egc,5.9169,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)C(=O)c2cc(ccc2)NC(=O)*)cc1,tg,308.0,,False
*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,egc,2.6737,3.4551761323896786,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)Oc2ccc(cc2)*)C(F)(F)F)cc1,tg,232.3,237.5782012939453,True
*COC(=O)OCC1OC(C)(C)OC1*,egc,6.6512,,False
*C1C(=O)N(C(=O)C1*)C(C)(C)C,tg,195.0,,False
*NC(=O)CCCCCCCCCCC(=O)NCC1CCC(CC1)C*,tg,85.0,,False
*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.2673,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2)ccc(c3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2sc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)NC(=O)*)cc1,tg,311.0,300.8689880371094,True
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)c2cc(ccc2)C(F)(F)F)C)cc1,tg,286.1,,False
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,egc,3.8597,3.5470842058271694,True
*CC(*)OC(=O)C(F)(F)F,egc,6.7842,6.224738563181035,True
*S(=O)(=O)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)(C)C)C,tg,229.0,,False
*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,egc,3.3286,,False
*c1ccc2n(c3c(c2c1)cc(cc3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC)c1ccc(cc1)OC,tg,174.0,162.29779052734375,True
*CNC(C=C1)=CC=C1O*,egc,4.3424,4.515792030744174,True
*C1C2C(C(=O)N(C2=O)CCCCCCC)C(C1)C=C*,tg,59.0,,False
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCC*,tg,180.0,,False
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,egc,2.9654,2.598998107560341,True
*C(C*)(C(=O)OCCC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,,False
*OC(=O)C(C(C(=O)OCCCCCCCCC*)O)O,tg,-11.0,,False
*C(C*)(C(=O)OCCC1CCCCC1)C,tg,76.33,45.303585052490234,True
*c1nc(ccc1)NC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)N*,tg,216.67,,False
*N1C(=O)C2C(C1=O)C(Cc1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)OCCCC)*,tg,249.43,,False
*N(CC*)C(=O)c1cc(c(cc1)F)F,tg,101.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc3Cc4c(c3c2)cc(cc4)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,394.0,334.4640808105469,True
*C(C*)C1CCCCC1,tg,117.68,109.50211334228516,True
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.8367,3.768675443706329,True
*OCCCCC(=O)NCc1ccc(cc1)CNC(=O)CCCC*,tg,70.0,,False
*Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1c(c4c(cc1)cccc4)c1c4c(ccc1*)cccc4)cccc3)cccc2,tg,301.0,286.97021484375,True
*OC(C*)c1ccccc1,tg,32.38,37.79507827758789,True
*OCC(C*)(COCCC#N)C,tg,-52.0,,False
*C(C*)c1ccc(cc1)C(=O)OCCCC,tg,76.0,,False
*OC(COC(=O)*)COC(C)(C)C,tg,11.0,,False
*C(C*)c1ccc(cc1)[Si](O)(C)C,tg,147.0,134.12403869628906,True
*CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1*,egc,4.8214,5.224707771348771,True
*CCCOC(=O)N1CCC(*)CC1,egc,5.7499,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*)(c1ccccc1)C,tg,177.0,,False
*c1cccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)c1,egc,3.2965,3.063163765115542,True
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOc1ccc(cc1)C(=O)Nc1cc(ccc1)*,tg,250.0,,False
*C(C*)(c1ccc(cc1)C(O)C(F)(F)F)C,tg,199.0,,False
*CC#CCOC(=O)NCCCCCCNC(=O)O*,egc,6.3946,,False
*CC(*)OC(=O)CC,egc,6.5454,6.489614890815601,True
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2c(ccc(c2)*)OCCN(c2ccc(cc2)c2sc(cc2)C(=C(C#N)C#N)c2sc(cc2)c2ccc(cc2)N(CC)CC)CC)cc1,tg,205.0,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)(C)C)cc1,tg,261.0,249.60536193847656,True
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1c(cc(cc1Cl)Cl)Cl,tg,94.0,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,231.0,,False
*c1ccc(*)c2nc(CC)c(CC)nc12,egc,3.3743,,False
*Nc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(C)C,tg,300.0,298.8677978515625,True
*NNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(*)=O)cc2)cc1,egc,4.754,4.184350380283008,True
*c1cc2Sc3c(Sc2cc1)cc(cc3)C(=Cc1c(cc(c(c1)OCCCCCCCC)C=C(*)c1ccccc1)OCCCCCCCC)c1ccccc1,tg,93.0,135.20457458496094,True
*C1(C(=O)OC(=O)C1(C(C*)OCCCC)C)C,tg,197.0,156.36981201171875,True
*Oc1ccc(cc1)Oc1ccc(cc1)C=Nc1ccc(cc1)Oc1ccc(cc1)N=Cc1ccc(cc1)*,tg,120.0,165.8616485595703,True
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,157.0,178.0773468017578,True
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C=CC1=O)C(=O)*,tg,287.0,,False
*Oc1ccc(cc1)C=Cc1ccc(cc1)OCCCCCC*,tg,76.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,244.0,246.9944610595703,True
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,egc,7.0209,,False
*C#CC=C*,egc,1.1342,,False
*C(C*)c1ccc(cc1)CCl,tg,106.0,106.3360824584961,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1,tg,110.0,,False
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CCC(C1)C2)c1ccc(cc1)*,tg,276.0,,False
*C(C*)c1c(cccc1)C(=O)OCCC(C)C,tg,68.0,,False
*c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)OC)OC)c1ccc(cc1)OC,tg,170.0,,False
*CC(*)C(=O)OCF,egc,6.4866,6.404178028392352,True
*Oc1c(c(c(c(c1C)C)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,333.0,,False
*c1nc2c(n1C)ccc(c2)c1ccc2c(nc([nH]2)c2cc(ccc2)*)c1,tg,346.66,370.9192199707031,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OCCN(CCOc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,tg,218.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2ccc(cc2)Oc2ccc(cc2)Sc2ccc(cc2)*)cc1)(C)C,tg,180.0,,False
*C(C*)(C(=O)OCCCl)C,tg,62.0,,False
*CCN[Si](C)(C)N*,egc,4.8016,5.099494886025417,True
*C(C*)c1c(cccc1)Br,tg,148.5,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,206.0,210.7928009033203,True
*Oc1c(cc(cc1C)*)C(CCC)C,tg,100.0,119.36466217041016,True
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Oc1ccc(cc1)Cl,tg,107.0,,False
*C(C*)C(=O)OCCCCSC,tg,-70.0,-55.1767463684082,True
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,egc,3.9576,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OC,tg,91.5,,False
*CCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.7224,,False
*OCCC(=O)NCc1c(c(c(c(c1C)C)CNC(=O)CC*)C)C,tg,191.0,,False
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)C,tg,213.0,197.4014892578125,True
*Nc1ccc(*)c2ccccc12,egc,2.8917,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C)C)cc1,tg,230.0,,False
*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,6.0415,,False
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,tg,198.0,,False
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.2926,2.8786484316929757,True
*Oc1c2c(ccc1)c(ccc2)OCCNC(=O)c1cc(ccc1)C(=O)NCC*,tg,171.0,135.2201385498047,True
*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,egc,6.4612,,False
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)C,tg,149.29,,False
c1(*)cc(c2cc1)N=C(N2(C(c2(c3))=O))c1c2c(c4(c3))c(cc1)CN(C4=N2)c(c2cc(c1)(*))c1,egc,2.3866,2.1645052737224235,True
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC,tg,65.0,,False
*Nc1ccc(*)cc1F,egc,3.5047,3.7750340415118666,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,304.1,,False
*Oc1ccc2cc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)ccc2c1,egc,3.634,3.8683379009979975,True
*C=Cc1ccc(*)s1,egc,2.7814,,False
*c1ccc(-c2ccc3nc4oc5cc6[nH]c7nc8cc(*)ccc8nc7nc-6[nH]c=5n-4ccc3c2)cc1,egc,1.9579,,False
*C(C*)C(=O)OCCCSCCC#N,tg,-58.0,-55.95815658569336,True
*Nc1ccc(-c2ccc(*)cc2)c(C)c1,egc,3.3791,,False
*C(C(CC*)c1ccccc1)c1ccccc1,tg,101.65,87.4719467163086,True
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccccc2)N=Nc2ccccc2)cc1,tg,156.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,258.0,,False
*c1cc(CCCS(=O)(=O)O)c(*)s1,egc,3.3298,2.752195309201029,True
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,tg,148.0,173.7605743408203,True
*Nc1ccc(NC(=O)c2c(F)c(F)c(C(*)=O)c(F)c2F)cc1,egc,3.3309,,False
*c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCC)CCCCCC,tg,104.0,,False
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)CCCCCCCCCCC*)c1,tg,62.0,,False
*COC(C=C1)=CC=C1O*,egc,4.8731,4.873793398407654,True
*C(=CCC*)C(C)(C)C,tg,20.0,25.908906936645508,True
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)C)C,tg,98.0,98.58655548095703,True
*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccc7ccccc7c6)nc5c4)ccc3nc2-c2ccc3ccccc3c2)c1,egc,3.0367,2.989403495369347,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,tg,236.5,,False
*NC(=O)CCCCCCCCCCCCC(=O)NCCc1ccc(cc1)CC*,tg,93.0,81.35393524169922,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,233.0,,False
*CCCCCC[N+](C)(C)CCC[N+](*)(C)C,egc,0.2161,,False
*OC(=O)CCC(=O)OCCSCC*,tg,-34.0,,False
*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2-c2ccccc2)cc1,egc,2.1739,2.1268495787961825,True
*C(C*)(C(=O)OCC(CCCC)CC)C,tg,-10.0,,False
*c1ccc2n(c3c(c2c1)cc(cc3)C=Cc1nc(c(c(c1C#N)C=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)C#N)C=C*)CCCCCC,tg,134.0,,False
*CCCC(C)CCC(=O)O*,egc,6.54,,False
