smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*OC(=O)c1cc(ccc1)C(=O)OCCCCCCCCCC*,tg,-22.5,2.6544130888980226,1.1955889185216222,1.9636726741502375,1.937891560523294
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)CCCCCNc2nc(nc(n2)NCCCCC*)N(CC)CC)c1,tg,190.0,118.07864626664832,118.92311506176608,117.1063814191256,118.03604758251333
*OC(=O)c1ccc(cc1)C(=O)OCCOC(=O)CCCCCCCCCCC(=O)OCC*,tg,-8.0,-0.3422809467216979,-0.5819443111696216,0.21694152563744346,-0.23576124408462537
*OC(C*)CCl,tg,-21.5,-10.942018881301765,-20.022915091419378,-19.836568548422424,-16.93383417371452
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,238.0,245.28300143427745,243.15530441897758,249.25743957538666,245.8985818095472
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)OCCCC)c1ccc(cc1)C,tg,170.0,165.96770697402155,144.9832010595735,168.3466805615535,159.7658628650495
*c1cc2c(oc(n2)c2ccc(cc2)Oc2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,294.92,321.36935393368583,303.20999918989673,303.2939302061011,309.2910944432279
*Oc1ccc(cc1)C(=O)N(C(=O)c1ccc(cc1)OCCCCCC*)c1ccccc1,tg,100.0,94.76573950179512,89.17586499382901,76.7122639887658,86.88462282812998
*C(C*)C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,tg,145.0,144.22303537102266,137.88570512664404,108.00617620950818,130.03830556905828
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,244.0,240.93422620810261,250.0523252455998,252.74669767874826,247.91108304415025
*c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)c2c(C1=O)cccc2)C(=O)Nc1ccc(cc1)Oc1cc2c(nc(c(n2)c2ccc(cc2)Oc2ccc(cc2)*)c2ccc(cc2)[N+](=O)[O-])cc1)c1ccc(cc1)[N+](=O)[O-],tg,305.0,270.47360813743643,272.6623443228567,282.27223929558,275.13606391862436
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)*)C)C)cc1,tg,385.0,395.25747487666325,393.0387673738648,391.88406322198426,393.39343515750414
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OCCCCCCCCCC*)OC)CCC1)OC,tg,60.0,62.07021934636581,64.40769801191574,66.1288914834049,64.2022696138955
*c1nc2c(nc1c1cc3c(cc1)cccc3)cc(cc2)c1cc2c(nc(c(n2)c2ccc(cc2)*)c2cc3c(cc2)cccc3)cc1,tg,333.0,368.94489225495346,367.6409890223188,357.4001037812636,364.66199501951195
*C(C(CCCCCCCCCC*)c1ccc(cc1)O)c1c(cc(cc1)O)C,tg,-4.0,-1.8638861642074065,0.06562904853890927,2.2186614891392393,0.14013479115691405
*OC(C*)C(C)(C)C,tg,16.8,41.70148656129574,38.598695260430105,52.22191290416845,44.1740315752981
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCOC(=O)CCCCCCCCCCN2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2cc3c(C(=O)N(C3=O)CCCCCCCCCCC(=O)OCCCCC*)cc2)cc1,tg,41.0,82.70590469110127,81.1442225464153,74.01510714672595,79.28841146141417
*C(C*)C(=O)OCCCCn1c2ccccc2c2ccccc12,tg,68.0,70.1178334534788,54.93086957613606,67.59285546829385,64.21385283263623
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(C*)O)C)(C)C)C)O,tg,145.0,143.6586809671807,151.6106348570095,137.55238125927292,144.27389902782105
*Oc1ccc(cc1)S(=O)(=O)c1cc2c(cc1)cc(cc2)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)*,tg,255.0,256.5272654236134,262.4812311227945,252.1636709023817,257.05738914959653
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCC*,tg,41.71,50.18929729829771,43.21123507786014,48.52518131828742,47.30857123148176
*C1(C(C(C1(F)F)(C(*)(F)F)F)(F)F)F,tg,122.0,109.8667173012897,108.6993556982651,115.25375603095752,111.27327634350411
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1)(C)C,tg,60.0,90.69739228904368,81.63013934840905,91.30185037059195,87.87646066934822
*Oc1c(ccc(c1)Oc1cc(ccc1)NC(=O)c1c(ccc(c1)Oc1cc(c(cc1)C(=O)O)C(=O)Nc1cc(ccc1)*)C(=O)O)C#N,tg,195.8,167.59181879299732,159.28768665978876,179.7854794288835,168.88832829388986
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)*)(C)C)CCC1,tg,194.0,197.29050005303324,187.16635320478957,188.4066525268248,190.95450192821588
*N(CC*)C,tg,-31.0,-46.678456817512796,-45.712742565942136,-57.33735188456543,-49.90951708934012
*OC(=O)NC(=O)c1cc(ccc1)C(=O)NC(=O)OCC(C*)CCCCCCCCCCCC,tg,112.0,53.17461186974195,59.61913255714721,57.04221172002069,56.61198538230328
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1,tg,265.33,269.7088102652754,270.38921618593463,269.8578924295614,269.98530629359044
*OC(=O)C1C2C=CC(C1C(=O)OCC*)C2,tg,0.0,99.07832021012828,102.77065538533483,76.73792882692945,92.86230147413085
*OC(=O)NC(c1cc(ccc1)C(NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])(C)C)(C)C,tg,103.0,112.47901827137171,117.62627187864675,111.80423012066889,113.96984009022911
*OC(=O)CCCCCCCCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg,2.0,-1.8461325382942777,9.428623076843394,5.833925105152521,4.4721385479005455
*Oc1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O,tg,66.0,82.48130816048324,88.09951855013384,70.87335258174741,80.48472643078817
*OC(=O)NCCC*,tg,22.0,42.62173557553466,22.900496148851772,47.18989615565724,37.57070929334789
*Oc1ccc(cc1)N=Nc1cc(c(cc1)Cc1c(cc(cc1)N=Nc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)[N+](=O)[O-])[N+](=O)[O-],tg,198.0,208.0653821547632,209.50622319575325,210.17435798382948,209.24865444478198
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(C)C,tg,130.0,138.214887207752,123.95609359182959,136.26849099408818,132.8131572645566
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)c1oc2c(n1)cccc2)C,tg,152.0,160.33135312902522,159.32231059592704,181.26779945222356,166.97382105905862
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCC*,tg,69.2,102.02934535894784,88.35807433564457,93.52190155417765,94.63644041625669
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)c1nc(cc(c1)c1ccc(cc1)c1ccccc1)c1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(c3c(cc2)cccc3)c2c3c(ccc2Oc2ccc(cc2)*)cccc3)cc1,tg,302.0,266.0175991536534,259.93632477637135,250.78692898185872,258.9136176372945
*C1C(=O)OC(=O)C1C(C*)OCC,tg,146.0,140.1183468205107,128.3228387346529,115.6830474135787,128.04141098958078
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(c1ccccc1)C,tg,149.0,146.0445211589061,155.5819060179836,152.78193298071676,151.46945338586883
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)*,tg,197.0,159.10975895011566,160.2178514753332,168.28997249038943,162.53919430527944
*N=P(*)(OCCCCC)OCCC,tg,-100.0,-97.33586071617884,-95.19373647779133,-94.93478386100011,-95.82146035165677
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1)C)C,tg,245.0,286.6343156325087,271.1482781544829,267.85625877021704,275.21295085240286
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,265.6,280.5224517528998,282.5442870119887,284.688015171302,282.5849179787302
*C(C*)CCCCCC,tg,-56.48,-43.995443334039706,-33.495303025462505,-27.010719058336562,-34.83382180594626
*N1C(=O)c2c(C1=O)cc(c(c2)c1ccc(cc1)[Si](C)(C)C)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1c1ccc(cc1)[Si](C)(C)C,tg,348.0,355.1315588102409,352.60909671663467,346.11145370496365,351.28403641061306
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(c(cc(c2)C(c2cc(c(c(c2)NC(=O)*)C)C)(C(F)(F)F)C(F)(F)F)C)C)cc1,tg,250.0,273.7951466528124,264.0700839855617,258.1009369624713,265.32205586694846
*N1CC(CCCC1)NC(=O)CCCCCCCCC(=O)*,tg,-46.5,62.98400552946429,52.845793259934695,72.43564802367406,62.75514893769101
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)C(=C(C#N)C#N)C#N)N=Nc2ccc(cc2)C(=C(C#N)C#N)C#N)cc1,tg,187.0,151.9141775658349,159.0201661886053,143.08133440122091,151.33855938522038
*C(C*)(C(=O)OCCCCCn1c2ccccc2c2ccccc12)C,tg,91.0,76.38326152561797,81.92298671778308,71.73270363028045,76.67965062456051
*Oc1ccc(cc1)C(=Nc1ccc(cc1)N=C(c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(c1ccccc1)c1ccccc1)C)C,tg,178.0,210.27581369685822,195.54130482380646,195.10574371492996,200.3076207451982
*Oc1ccc(cc1)OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)*,tg,170.0,178.09885597428467,173.8447826996019,185.58214467913226,179.17526111767293
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCC1,tg,71.0,85.27251989799116,89.85294076936333,80.59289920260771,85.23945328998741
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCC*,tg,107.23,107.73040060382613,113.58407080202426,95.36657084111222,105.56034741565419
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)*,tg,214.0,156.68652464807792,159.07721271360745,151.97147997179698,155.91173911116076
*C(C*)OC(=O)c1cc(ccc1)OC,tg,44.0,51.99253150089182,57.06356212135033,63.75043225955151,57.60217529393122
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)S(=O)(=O)c1ccccc1)C(=O)*,tg,270.0,289.1440926978869,280.6800506805269,279.8852950623047,283.2364794802395
*c1[nH]c(nc1c1ccc(cc1)NC(=O)Nc1ccc(cc1)NC(=O)Nc1ccc(cc1)*)c1ccc(cc1)c1[nH]c(c(n1)c1ccc(cc1)[N+](=O)[O-])c1ccc(cc1)[N+](=O)[O-],tg,272.0,252.64088880565728,267.0153208143811,256.7569116794348,258.80437376649104
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1CC(CCC1)C(c1ccc(cc1)*)C,tg,230.0,177.93043334362926,198.8465327926425,200.5513261716228,192.44276410263151
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,27.5,29.83681446992773,28.33839305636984,35.04803446465127,31.07441399698295
*Oc1c(cc(cc1)C1(C2CCC(C1)C2)c1cc(c(cc1)OC(=O)*)C)C,tg,161.0,181.40177201980134,198.66575985268318,183.28347969518205,187.78367052255552
*Oc1c(cc(c(c1)C(C)(C)C)Oc1ccc(cc1)C(=O)Nc1c(cc(cc1C)Cc1cc(c(c(c1)C(C)C)NC(=O)c1ccc(cc1)*)C)C(C)C)C(C)(C)C,tg,260.0,257.9288708051923,258.81275908866695,278.84925658654356,265.19696216013426
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)C,tg,101.67,116.13632679446613,118.56821941612334,111.40238405149248,115.36897675402732
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1)(C)C,tg,230.0,232.4731403107637,235.00819780906153,238.8723831447197,235.45124042151497
*c1sc(nn1)SCC(=O)NN=Cc1cc(c(cc1)OCCCCCCCCCCOc1c(cc(cc1)C=NNC(=O)CS*)OC)OC,tg,156.0,68.19315889445028,64.72638629515396,96.68802059062719,76.53585526007714
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(c2cc(c(cc2)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)c2ccccc2)*)(C(F)(F)F)C(F)(F)F)OCCN(c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)c2ccccc2)cc1,tg,220.0,225.3387565340346,211.0252398426952,215.9947499413826,217.4529154393708
*O[Si](O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C)(c1ccccc1)c1ccccc1,tg,0.0,20.505735047592427,-2.3115582448048713,17.577259912899073,11.923812238562212
*N=P(*)(OCCCCCCCC)OCCCCCCCC,tg,-84.0,-92.75330545744217,-102.55622646723617,-96.05209398485087,-97.12054196984307
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,158.0,153.01571761624822,143.40062868226568,151.5480925223364,149.32147960695008
*OC(=O)CCCCCCCCCCC(=O)OCC#CC*,tg,-27.0,-38.33690642805616,-36.75284027934492,-37.35076169518586,-37.48016946752898
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)CCCCCCCCC(=O)*,tg,160.0,119.87875735012605,124.78001360003859,108.34033114836369,117.66636736617612
*Nc1cc(ccc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)C(=O)NC(=S)*,tg,267.0,205.40477040940021,191.53928905375085,212.27416678187853,203.07274208167655
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)Oc2ccc(cc2)C(F)(F)F)cc1,tg,295.0,286.5948947164446,287.09500246077465,279.2826096731487,284.32416895012267
*C(C*)(C(=O)OC1C2(CCC(C1)C2(C)C)C)C,tg,149.83,155.85163280450402,158.78816870001174,143.59548476178034,152.74509542209867
*Oc1ccc(cc1)C1(CC(CCC1)c1ccc(cc1)OCC(C*)OC(=O)C)CC,tg,107.0,133.28462721149305,115.1205863949372,137.4342317520467,128.61314845282564
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,181.0,175.14578664581325,174.69637504053267,169.13440032157214,172.99218733597266
*OC(C*)CS(=O)(=O)CCCCC,tg,38.5,18.77419221444852,0.7324551288856469,7.8860014556862374,9.1308829330068
*C(C*)(C(=O)Oc1c(cc(cc1OC)C=Cc1ccccc1)OC)C,tg,140.0,121.59644745187741,126.9726847201003,113.86183097798681,120.81032104998819
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C=CC1=O)C(=O)*)(C)C,tg,303.0,278.87891407690233,282.6285522228261,279.8663338150835,280.457933371604
*C1C(C(C(C1)C*)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)OC(=O)CCCCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,14.5,19.230781768236273,23.21788181879306,22.343809448946672,21.597491011992002
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1,tg,226.0,236.3434006414862,238.6311855787784,244.4755715155964,239.816719245287
*O[Si](Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,166.0,183.87163005491269,186.310274813909,180.90527185192764,183.6957255735831
*C(C*)(C(=O)OCCCOc1ccc(cc1)C(=O)Oc1ccc2c(c1)oc(=O)cc2)C,tg,68.0,99.6404801568926,98.34910592546686,119.47916244741232,105.82291617659058
*C(C*)(C(=O)Oc1cc2c(CCC2)cc1)C,tg,104.25,125.1014441940675,125.47477015703262,112.34724821076345,120.9744875206212
*c1c2n(c3c(c2cc(c1)C(C)(C)C)cc(cc3C#CC#C*)C(C)(C)C)CCCCCCCCCCCCCCCC,tg,67.0,78.22902962265962,84.58754616519637,84.6083943600026,82.47499004928619
*NC(=O)CCCCC(=O)NCCCCCCCCC*,tg,60.33,46.01900114286709,45.5307612697689,47.08980319721233,46.21318853661611
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,201.0,224.10191434164616,229.66351798904486,222.97326272987527,225.57956502018877
*C(C*)(C(=O)OCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,55.5,51.34231872070817,55.61877513083016,50.14039725505523,52.36716370219785
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)C(=O)c1ccc(cc1)*,tg,144.0,141.67041719604623,150.9484177273304,153.14365256576326,148.5874958297133
*Nc1cc(cc(c1)C(=O)OCCOC(=O)C=Cc1ccc(cc1)N(C)C)NC(=O)c1cc(ccc1)C(=O)*,tg,186.0,196.60481318827559,174.7489006639887,200.99848156762627,190.78406513996353
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)C(=O)c1ccc(cc1)ON1C(=O)c2c(C1=O)c(ccc2)c1ccc(cc1)Oc1ccc(cc1)*,tg,252.0,249.75191503873455,235.1457694332638,247.63760749075456,244.17843065425097
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,159.0,122.86388830066224,126.49919739650808,128.35621563008272,125.90643377575101
*Oc1ccc(cc1)C(c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F)(C)C,tg,98.0,111.12351564895063,107.64189432824142,102.46144983810237,107.07561993843149
*C(C*)(C(=O)Oc1c(cccc1C(C)C)C(C)C)C,tg,198.0,111.51211011341037,131.93917454840818,113.49911468038059,118.98346644739972
*Nc1cc(cc(c1)C(=O)OC)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)[N+](=O)[O-])C)C(=O)*,tg,177.0,201.74373955288843,177.78327029673176,198.20629762191533,192.5777691571785
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,232.0,256.974381701019,249.11829777770106,253.23151957756795,253.10806635209602
*OC(CCCCC(=O)*)C,tg,-40.0,-47.566100493553726,-38.299026552676594,-57.86808148474299,-47.91106951032444
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCC(=O)*,tg,139.33,133.57732377354375,138.8631761173901,133.41559066330714,135.28536351808035
*C(C*)C(=O)OCCCCOC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C#N,tg,40.0,31.08480786472862,29.38251067128023,51.9506133188975,37.472643951635455
*c1sc(cc1)c1ccc(cc1)C=Nc1cc(ccc1)N=Cc1ccc(cc1)*,tg,150.0,158.15052291157133,171.20222985289766,177.91461955771592,169.08912410739495
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)Br)Oc2c(cc(cc2Br)*)Br)Br)cc1,tg,283.0,277.3616465371099,283.3933332928692,276.66224620222164,279.1390753440669
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,tg,259.43,266.98935817128665,260.01301594754915,258.01442508292854,261.6722664005881
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C(C)C)Cc2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(C)C)C(C)C)cc1,tg,263.0,316.80418740795193,307.1009137705976,309.0538796908587,310.98632695646944
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1ccc(cc1)C(c1ccc(cc1)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)C)cc1)(C)C,tg,211.0,195.94287374806268,192.75631497738394,181.4183253352461,190.03917135356423
*NC(=O)CC(CCC(=O)NCCCCCC*)C,tg,17.0,42.301972963956096,43.101910791641615,51.71086491944717,45.70491622501496
*c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Nc2c(cc(cc2C)c2cc(c(c(c2)C)NC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)C)cc1,tg,250.0,335.8183493563811,347.78503283442166,334.01753227815885,339.2069714896538
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCC*)Sc1ccccc1,tg,110.0,116.23722055308252,111.2959182765965,119.16162189232719,115.56492024066874
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)CCCCCCCCCC*,tg,219.0,103.19279657202065,134.19088222585066,97.9687046055566,111.78412780114263
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,tg,74.0,94.11493789012836,89.33313143028815,102.34085256634904,95.26297396225517
*C(C*)[Si](Cc1ccccc1)(C)C,tg,-24.0,38.32852814522923,43.181265579352626,41.56436851806482,41.02472074754889
*[Si](c1c(cccc1)C*)(C)C,tg,48.0,97.99731758171177,89.89023970312094,88.77937955223193,92.22231227902155
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)Nc1ccc(cc1)*,tg,145.0,164.88127559019648,168.317695516318,173.81489165494156,169.00462092048534
*O[Si](Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)*)C)C)(c1ccccc1)c1ccccc1,tg,171.0,186.89703716105598,193.75895707451343,211.5263162472082,197.3941034942592
*C(=C(*)C)[Si](C)(C)C,tg,198.3,166.02805396357738,155.38634848821147,152.75783522896182,158.05741256025024
*C(C*)(C(=O)Oc1c(cccc1C)C)C,tg,169.0,135.35446216213893,138.84418817785237,125.81609620058423,133.33824884685853
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,tg,133.5,123.86302660839759,118.03864917654965,120.57175223975479,120.82447600823402
*Sc1ccc(cc1)Nc1ccc(cc1)*,tg,145.0,127.78159463418089,126.55310116765673,119.99081161648053,124.77516913943937
*C(*)F,tg,83.33,28.974978213434543,23.3174788716029,1.51962123011933,17.937359438385588
*Oc1cc(ccc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,190.0,196.4578728993811,198.91799685510003,182.5483542498854,192.64140800145552
*NC(=O)CCCCCCCCC(=O)NCCCCCCCCCC*,tg,57.78,49.24400929728697,51.89075703262034,46.471863476674756,49.20220993552736
*c1oc(nn1)c1cncc(c1)c1oc(nn1)c1ccc(cc1)[Si](c1ccc(cc1)*)(c1ccccc1)c1ccccc1,tg,272.0,267.19441799938005,262.69366238208625,257.72462761778064,262.53756933308233
*c1sc2cc3c(cc2n1)sc(n3)c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,255.0,255.96275718081594,299.13276181036434,234.12656179655227,263.07402692924416
*OC(=O)CCCCCCCCCCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg,0.9,7.133495573681536,7.148093498555028,11.33087679029495,8.537488620843838
*Oc1c(cc(cc1)C(=O)c1cc(ccc1)C(=O)c1cc(c(cc1)*)C(C)C)C,tg,147.0,136.57582762364208,141.51426743526525,140.63440564200138,139.57483356696957
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCOC(=O)*)cc1,tg,100.5,108.18675126230059,120.52335764941908,104.48520510790378,111.06510467320781
*Oc1ccc(cc1)C(c1ccc(cc1)OC(*)(Oc1ccccc1)Oc1ccccc1)(C)C,tg,92.0,126.4112573863091,101.31058889354401,107.07422654385181,111.59869094123496
*[Si]1(O[Si](O[Si](O1)(C)C)(C)C)O[Si](CC*)(C)C,tg,-66.0,9.912350232012953,-2.3083337905729024,19.58982979132049,9.064615410920181
*C(C*)(C(=O)OC1C2C3C(C(C1)C2)C1CCC3C1)C,tg,199.0,194.52812774218134,207.3937001212788,212.66854555044074,204.86345780463364
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)(C)C)(C)C,tg,169.0,162.12592596985124,164.48756252560017,184.9494590486335,170.52098251469496
*OCC(C*)(CSCCCCC)CSCCCCC,tg,-33.0,-44.57061306198662,-46.51100174398866,-37.70590896181828,-42.92917458926453
