smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,-13.0,-13.579057922608486,-10.118754845580956,-12.324528581380338
*C(C*)CCCCC,tg,-45.5,-33.796131829000586,-6.636371862656955,-23.949388633384082
*C(C*)(CC(=O)OCCOC)C(=O)OCCOC,tg,29.0,19.307450676225816,4.056283096719828,13.778155469832106
*Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,217.0,221.92581751033103,221.39174412829814,221.73218975194848
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCCCCC*,tg,43.0,59.63486815239608,70.9522559508158,63.737975522797676
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(C)(C)C)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,tg,290.0,317.2827379278666,289.2583703248692,307.1225321179395
*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCS(=O)(=O)CCC*,tg,67.0,39.1589920950781,59.88005981640191,46.67139400303658
*N=P(*)(C)C,tg,-46.0,-69.25660364028865,-33.15375314600249,-56.16755212114775
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCP(=O)(O)O,tg,15.0,12.204695147077546,12.926419947890624,12.466355735400874
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,tg,244.0,244.82598448816387,247.2994060833375,245.7227209575711
*N1C(=O)c2c(C1=O)cc(cc2)c1c2c(C(=O)N(C2=O)c2cc(ccc2)OCCCc2cc(ccc2)*)ccc1,tg,178.0,240.38598287332303,200.43381734494378,225.9013661258182
*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,133.0,114.38580033654895,98.93742286327893,108.78500688488593
*c1ncc(s1)N*,tg,62.0,183.4872200667652,123.02227605100263,161.56571646001973
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O,tg,161.25,132.02835040291555,139.01352225451515,134.56081731297604
*C(C*)c1c(cc(cc1)C)C,tg,98.83,113.88168523217016,124.78079412209068,117.8331460121292
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,198.0,227.01318749676412,279.41725017784006,246.0122268206383
*Oc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,125.0,129.00688096211852,138.74714566272138,132.53820396655658
*C(C*)C(=O)Nc1cc(ccc1)Cl,tg,70.0,85.05303585970121,90.4051403011578,86.99343585058658
*C(C*)(C(=O)OCc1ccc(cc1)Cl)C,tg,43.6,55.10853628912757,48.260291896584526,52.625712289292714
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg,243.0,299.92944613180094,293.53511444076,297.6111877176141
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,258.0,242.80365384400625,222.04609691188114,235.27802280999452
*C(=CCCC*)c1ccccc1,tg,0.0,34.60493261224915,39.020941459409386,36.20595210290157
*OC(C*)CC,tg,-72.01,-45.856340332253374,-53.152071617350785,-48.50140024727481
*OCOCCCC*,tg,-83.2,-75.57971613345873,-78.37109684941353,-76.5917283568828
*C1(CCCCC1)C*,tg,100.0,106.4255694173069,59.34320010709467,89.35590458178042
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)C,tg,261.0,234.54461630641353,228.22231119294838,232.25247105425487
*Oc1cc(ccc1)C(=O)NCC*,tg,106.0,102.73674853494045,118.94899288565084,108.61448114170328
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,292.0,277.1394419371408,278.13527768762486,277.5004811698948
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,tg,225.0,170.5839391710065,159.63546118052446,166.61457967413577
*C(C*)c1ccc(cc1)I,tg,155.0,115.97234290591054,93.84178177871223,107.9489306053433
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(c1ccccc1)c1ccccc1,tg,161.0,176.0779760741002,168.67362339055092,173.39353558217275
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,360.0,232.76748783705253,221.2409010309667,228.58853558039945
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,35.8,57.04552107743415,29.306255943488967,46.98867887604674
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,34.0,56.321450614935685,55.39182354760809,55.98441527253898
*O[Si](c1cc2c(cc1)cc(cc2)[Si](*)(C)C)(C)C,tg,29.0,40.56819450902457,56.263067343159,46.258354601642836
*c1c(nnc(n1)c1nc(ccc1)c1nc(c(nn1)c1ccccc1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccccc1,tg,205.0,249.2272088415948,232.76614039923822,243.25926531491373
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)CCC,tg,129.0,107.06127030663733,106.87458027878613,106.99358602799454
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,305.0,324.3275844552611,342.9467045750471,331.0779274102453
*OC(=O)c1ccc(cc1)C(=O)OCCC*,tg,53.44,53.76863473632083,48.892859596747456,52.00092744662296
*NC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCC*,tg,52.0,49.3157142004172,47.755888991922376,48.75020116653433
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,348.86,343.60407790554063,331.89415895829694,339.35865876863085
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,145.0,215.96298711335177,165.70449864291982,197.7418235249602
*C(C*)OC(=O)c1ccc(cc1)CC,tg,54.72,59.2754053456888,57.41803797337838,58.60201870465364
*C(C*)C(=O)OCC(O)C,tg,-7.0,9.717245509468825,-20.04410184147849,-1.07270053141925
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(c1ccccc1)C,tg,181.0,145.69097565218462,159.26440336932552,150.61200798754305
*C(C*)(C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,tg,110.0,155.03621321547382,127.66514617056724,145.11286085465838
*C(C*)C1CCC(CC1)C(C)(C)C,tg,131.0,130.70942446270075,115.07471082449824,125.04107502503419
*OC(C*)CBr,tg,-14.0,-33.18730667493994,-19.1013047225394,-28.080441074871334
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,211.0,224.8702177489727,227.7386644816616,225.91017017793726
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCC,tg,79.0,71.45366061276214,75.62412717800437,72.9656590002565
*OC(OC(=O)c1cc(ccc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,tg,30.0,46.88009224845533,48.28791983487311,47.39049869992393
*C(=CCC*)CCCCCCC,tg,-83.0,-52.6295906159041,-46.91738362650275,-50.5586358145899
*C(C*)OC(=O)c1ccccc1,tg,70.29,83.69617575364245,84.87761762199742,84.12450629458453
*C1C(CC(C1)C=C*)[Si](C[Si](C)(C)C)(C)C,tg,24.0,72.72763056682673,80.42820402557346,75.51946559781459
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*)C)C,tg,270.0,244.44602318242528,252.39705943687363,247.32866324381055
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)c1,tg,345.0,347.23139385022404,312.36168618422425,334.5894170021664
*Oc1ccc(cc1)C(=O)CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCC(=O)c1ccc(cc1)*,tg,247.0,189.51500297013857,235.11142467892847,206.04593902266112
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C=NN=Cc1ccc(cc1)*,tg,227.0,215.9947390670577,216.16296005762902,216.05572741512563
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1cc(c(cc1)OC)OC)C,tg,137.0,112.1039821560807,119.01612779780265,114.60997348844442
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,tg,201.7,171.37565935383728,201.42663365440617,182.27060934906766
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C*)O)C)C,tg,152.5,145.17914189250527,146.15841661552025,145.53417694168968
*C(C*)C(=O)c1ccc(cc1)CCC,tg,44.0,58.10423004731857,65.68869059127118,60.85396845981315
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,47.27211686854438,62.45617904409805,52.777083079373504
*Oc1cc(ccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,167.0,176.37627001826004,166.2004560202354,172.68703906154047
*Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1cc(ccc1)C(=O)*,tg,119.0,131.48768565219527,148.30874856165707,137.5861448047074
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)Nc1cc(ccc1)P(=O)(c1cc(ccc1)NC(=O)*)c1ccccc1)(C)C,tg,62.0,173.26934257591742,143.29399452497285,162.40181080013457
*c1c2c(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C1(c3ccccc3c3ccccc13)c1ccc(cc1)Oc1ccc(cc1)*)c(c(c(c2c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F)c1ccc(cc1)F,tg,311.33,316.3309368864465,304.13274889850385,311.9084963082541
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C(F)(F)F,tg,158.13,151.1855009614852,140.34672879824632,147.25591520006958
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)*)c2ccc(cc2)C#N)cc1,tg,279.0,249.60022723503496,278.80839252509855,260.1896176855683
*c1cc2c(nc(c(n2)c2ccc(cc2)c2c(nc3c(n2)cc(cc3)C(=O)*)c2ccccc2)c2ccccc2)cc1,tg,323.79,328.30787712106286,306.5444933474578,320.41758459447595
*c1oc(nn1)c1ccc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C*)cc1)(C(F)(F)F)C(F)(F)F,tg,214.0,222.82111165186996,229.44162468804964,225.22137188138885
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,253.2,267.384588838098,242.77225174829775,258.46141120075765
*N1C(=O)N(C(=O)C1=O)c1c(ccc(c1)N1C(=O)N(C(=O)C1=O)CCCCCC*)C,tg,181.5,138.8569830809682,148.9715070550373,142.52399340219281
*OP(=O)(Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)Oc1ccc(cc1)Cl,tg,71.0,82.17607194567387,65.71473181396128,76.20802991829467
*Nc1c(ccc(c1)NC(=O)Nc1ccc(cc1)CCc1c(cccc1)NC(=O)*)C,tg,227.0,214.2445830492098,129.05090569437357,183.35770246400503
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc1,tg,243.0,250.98468245935524,243.48921246087923,248.26720747809986
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)OC(=O)CCC*,tg,132.0,118.36116531012888,106.94502558124354,114.22225552834476
*Oc1ccc(cc1)C(=O)OC(=O)c1ccc(cc1)OCCCCC*,tg,53.0,48.35591291065701,39.12699319317344,45.00997750682302
*OC(=O)c1cc(ccc1)c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,45.0,81.1834720516073,43.92234947042065,67.6744901720916
*Oc1c(cc(cc1)OC(=O)c1ccc(cc1)OCCCCCCOc1ccc(cc1)C(=O)*)N=Nc1ccc(cc1)C#N,tg,98.0,108.0123736791774,85.38149955224952,99.80757341230007
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1ccccc1,tg,186.0,176.9983113862497,165.14424525185666,172.70063183407888
*C(C*)c1ccc(cc1)CCCCCCCCCCCCCCCC,tg,4.5,-22.78935387120391,-29.427663098083954,-25.19606609145846
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)c2ccc(cc2)*)cc1,tg,256.0,258.7919773291852,237.65294811876353,251.12804391086348
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)OCCCCC*,tg,135.0,141.88385495606553,122.30194812398229,134.78445466331803
*SC(C*)CC,tg,-50.0,-45.90196211964329,16.299546670053118,-23.35086873034193
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCC*,tg,47.0,49.595147190122624,49.03249013170237,49.391156449102425
*O[Si](OC(CCC*)C)(C)C,tg,-81.0,-69.96331543327908,-81.13778504888899,-74.0146079626859
*Oc1cc(c(cc1)C(=O)c1ccccc1)c1c(ccc(c1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(=O)c1ccccc1,tg,156.0,186.03085765358,164.547090270604,178.24193976341186
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCC(=O)*)C(=O)OCCCCCC,tg,51.2,51.4815586171842,41.65850393857767,47.92022019090211
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)OCCN(CCOC(=O)*)c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc1,tg,210.0,177.9661037001457,166.79276735295633,173.9152220360456
*OCC(C*)(COCC(F)(F)F)C,tg,-41.0,0.9310501165295214,-14.882047136676823,-4.8019721182981945
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(c(c2)*)O)O)cc1,tg,263.0,305.61245217405786,312.94891915425825,308.27228077367266
*c1cc2c(C(=O)N(C2=O)c2cc3Cc4c(c3cc2)ccc(c4)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,341.5,343.3591216848395,334.0996480019366,340.00210897209473
*OC(=O)c1cc2c(cc1)cc(cc2)C(=O)OCCCC*,tg,65.5,75.73590869018834,73.30231701862303,74.85361251884554
*OCC(C*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,tg,56.0,57.43754493470406,55.34738672310083,56.67976021299186
*C(C*)(C(=O)Oc1c(ccc(c1)C)C)C,tg,111.0,107.58141382365626,86.13726447388888,99.80685941090486
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc3Cc4c(c3c2)cc(cc4)NC(=O)*)c2ccccc2)cc1,tg,248.0,229.70780592790564,200.06114308524988,218.9594386381944
*c1cc2c(C(=O)N(C2=O)c2c3c(ccc2)c(ccc3)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c3c(ccc2)c(ccc3)Oc2ccc(cc2)NC(=O)*)cc1,tg,276.0,295.9053760831139,296.707762792809,296.1962805639979
*N(CC*)C(=O)C(CCCC)CC,tg,33.0,14.0793171838267,9.271144194614472,12.336118984595842
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)CC=CC2)C(=O)*,tg,286.0,298.41241625158347,287.4106575318017,294.42373988080294
*c1nc2c([nH]1)ccc(c2)N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1,tg,412.0,343.8413756719712,362.03402103876476,350.4371006414749
*c1c(nnc(n1)c1nc(ccc1)c1nc(c(nn1)c1ccccc1)c1ccc(cc1)*)c1ccccc1,tg,260.0,247.7075429665076,236.01532119033573,243.46853992086847
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(c(c(c(c1c1ccccc1)c1cc2c(cc1)cccc2)c1cc2c(cc1)cccc2)c1ccccc1)C(=O)c1ccc(cc1)*)(C)C,tg,264.0,279.00229683127185,266.2712674068666,274.3866751353033
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(c(cc1)C(=O)c1ccc(cc1)*)cccc2,tg,200.02,184.0360117139985,185.40133774450283,184.53100926984314
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,218.29,238.41953837409207,233.77238506031478,236.73471769349226
*C#CC(=C(*)COS(=O)(=O)c1ccc(cc1)C)COS(=O)(=O)c1ccc(cc1)C,tg,-73.0,123.71534401342308,158.8042147916103,136.4367782236348
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,253.0,244.1365961568508,243.6325134725039,243.9538414952385
*C(C*)(C(=O)OCc1ccc(cc1)C=CC(=O)Oc1cc2c(cc1)oc(=O)cc2)C,tg,140.0,118.1393692733728,130.80266158824807,122.7304329495658
*S(=O)(=NP(=NP(=N*)(NCCCCCC)NCCCCCC)(NCCCCCC)NCCCCCC)NCCCCCC,tg,-17.0,-7.443903559677312,-26.259931846853956,-14.265635369342757
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)*)cc1,tg,255.5,265.5554325606843,236.72476614110704,255.10290393952363
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCCCCCCCCCC1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,262.0,256.9527722260741,258.5117021223373,257.5179606654232
*C(C*)c1cc(c(c(c1)OC)O)OC,tg,147.0,120.77069899217302,102.02204951248441,113.97339530024442
*OC(CC(=O)*)CCOc1ccccc1,tg,20.0,14.19217938049727,21.331026373277577,16.780361055807205
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)C(=O)*)cc1,tg,236.0,253.2002526425861,241.90860470054565,249.106477230787
*OC(=O)CCCCC(=O)OCCCCCCCCCC*,tg,-68.0,-42.86779693978422,-41.32517214501834,-42.308519898305455
*N=C(NCCCCCCCCCC*)C,tg,5.0,13.438053939807908,14.390726505426954,13.783444404038244
*c1c(cc(c(c1)OC)C=C*)OCCCCCC,tg,60.0,37.46572114382982,33.6748651185998,36.09135016933476
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,251.0,263.39650495171384,258.058969632294,261.461386981121
*OC(=O)OCC(C*)(C)C,tg,14.76,9.588149810098257,12.62292824854345,10.68840562885345
*c1oc(cc1)C(c1oc(cc1)CNC(=O)OCc1oc(cc1)COCc1oc(cc1)COC(=O)NC*)(C)C,tg,39.0,51.290165735782146,36.4433321424439,45.9074614025032
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCC*)cc1,tg,97.0,103.04003217276323,118.17428856876303,108.52694134915863
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,184.75,251.1411107728959,244.69308059910279,248.80338402871237
*Nc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,tg,252.0,244.80952705902928,260.8230740855699,250.61522215415064
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,108.0,68.08899717479106,59.906806714800645,65.1225523926211
*C(C*)(C(=O)OCCCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,39.0,48.15553563807151,36.59206217710902,43.963210162422136
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1)cccc2C(=O)c1ccc(cc1)*,tg,269.0,245.6708770238148,247.54982297651668,246.3520869570994
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)*,tg,237.67,218.0832820978128,225.57026965174,220.7976817774733
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3ccc(cc3)Oc3c(cccc3)Oc3ccc(cc3)*)cc1)cccc2,tg,204.0,212.6605155194708,206.28429150945485,210.3488220265182
*C(C*)(c1ccccc1)C,tg,148.8,143.69290278244674,154.1569167386637,147.48662033922554
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,234.0,231.13344124341936,228.4739595527037,230.16924887668372
*OC(COC(=O)C1=C(C2C=CC1C2)C(=O)OCC(OC(=O)c1ccc(cc1)C(=O)*)CCl)CCl,tg,72.0,70.64657046184946,62.68808192423935,67.76122858282645
*c1ccc2n(c3c(c2c1)cc(cc3)Nc1ccc(cc1)C(=O)c1ccc(cc1)N*)CC(CCCC)CC,tg,236.06,210.6488125459608,205.19995923399208,208.67333635103026
*C1C(C(C(C1)C=C*)C(=O)Oc1ccccc1)C(=O)Oc1ccccc1,tg,96.5,133.2801515481498,130.09965947510523,132.12706740021284
*O[Si](O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C)(C)C)(C)C,tg,-16.0,78.2843939210005,72.9097998750158,76.33584034699683
*NC(=O)CCCCCCCCCC*,tg,46.15,47.67118231962792,47.73486863048623,47.69427172648848
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)CCCCCC*,tg,107.0,99.95096913688404,81.64788767709848,93.31520567482497
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,230.0,233.24939418535655,242.83083130217614,236.72313441174973
*O[Si](*)(CCCOc1ccc(cc1)C(=O)OC1CC2=CCC3C(CCC4(C(CCC34)C(CCCC(C)C)C)C)C2(CC1)C)C,tg,72.08,64.7164485894607,63.80285475806834,64.38522608035284
*OC(=O)C1CCC(CC1)C(=O)OCCC*,tg,-6.0,17.330338526564432,-0.8639667246797788,10.734011767650987
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCCCCCC*)C,tg,61.0,22.851128102146394,23.602142649496134,23.123407658117767
*C(C*)C(=O)OCC(C(F)(F)F)(F)F,tg,-26.0,-8.43454311530506,-3.1662066592006117,-6.524513121827594
*OC(CC(=O)*)COc1ccccc1,tg,20.0,38.57175421739111,50.235525223076934,42.800442465291255
*c1[nH]c(nc1c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,230.0,233.13891270097335,234.49034410927894,233.62887277575186
*O[Si](*)(c1ccccc1)c1ccccc1,tg,45.8,46.5415067401997,54.10637771929699,49.284142975993035
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)OCCCCCCCCCCOc1ccc(cc1)C(=O)*)(C)C,tg,77.0,76.1075341305541,88.65570346853931,80.65686008922839
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)NC(=O)Nc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)C(=O)c2ccc(cc2)NC(=O)*)cc1,tg,212.0,217.5404904221996,211.14780260524756,215.22282799288223
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(ccc(c2)OC(=O)*)C23CC4CC(CC(C2)C4)C3)C)C)cc1,tg,225.0,239.76263974965977,237.0511096694772,238.77957729256028
*OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-])(C)C,tg,127.0,111.5868094318675,97.87912807746177,106.61710357763918
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)*)cc1,tg,253.0,261.64016667133524,249.62655106664255,257.2846426219014
*c1nc2c([nH]1)ccc(c2)c1ccc2c(nc([nH]2)c2ccc(cc2)Nc2nc(nc(n2)Nc2ccc(cc2)*)N(c2ccccc2)c2ccccc2)c1,tg,329.0,299.5905738298391,280.1794937537136,292.55310660273506
