smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*C(C*)C(=O)OCCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,52.0,-7.857196555537487,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCC,tg,64.0,62.65322342544906,,False
*O[Si](c1ccc(cc1)[Si](*)(C)C)(C)C,tg,-29.33,-23.97300724382552,,False
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCC(=O)*,tg,139.67,134.18074037232265,121.73049926757812,True
*Oc1ccc(cc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc(ccc1)*,tg,119.0,141.49720317067647,137.67601013183594,True
*OC(=O)C(C*)C,tg,-26.33,11.118555012045377,-13.402424812316895,True
*OC(=O)c1c(cc(cc1)C(=O)OCCN(CC*)c1ccc(cc1)N=Nc1[nH]c(c(n1)C#N)C#N)OCCCCC,tg,131.0,127.84643566728404,,False
*Oc1ccc(cc1)[Si](c1ccc(cc1)OC(=O)c1cc2Cc3c(c2cc1)ccc(c3)C(=O)*)(c1ccccc1)c1ccccc1,tg,72.1,200.1599009895181,,False
*C(C*)c1ccc(cc1)O,tg,161.43,142.60946561214044,,False
*C1C(=O)OC(=O)C1C1C2CC(C(C1*)C2)C(=O)OC1CCCCC1,tg,195.0,215.33695449868048,251.3844757080078,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCCC1)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)*)CCCC1,tg,196.0,208.432876291204,,False
*C(C*)C(=O)NC(C)C,tg,132.69,86.3162918771315,97.63309478759766,True
*Oc1c(cc(cc1c1ccccc1)Cc1cc(c(c(c1)c1ccccc1)OC(=O)CCCCCCCCC(=O)*)c1ccccc1)c1ccccc1,tg,92.0,94.81497355339228,,False
*c1c(cc(c(c1)OC)C=C*)OCC1C2C3C(CCC3)C(C1)C2,tg,174.0,169.80030751232914,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,220.0,241.49561379787556,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCC#N)C,tg,150.0,138.93266078994228,139.05038452148438,True
*C(C*)(C(=O)OCCn1c2ccccc2c2ccccc12)C,tg,145.33,110.5137643145847,124.6078872680664,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)NC(=O)*)(C)C,tg,123.5,149.7909470244906,,False
*OC(COC(=O)c1cc(cc(c1)OCCCCC)C(=O)OCC(*)(F)F)(F)F,tg,14.0,38.19256571833239,,False
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c2c(ccc1C)c(c(cc2)C)C(=O)c1ccc(cc1)*)(C)C,tg,222.0,210.51212725868243,222.45021057128906,True
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)NC(=O)C*)cc1,tg,250.0,217.75809430086144,217.37982177734375,True
*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)(C)C)(C)C,tg,163.0,167.63505953032418,170.0982666015625,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)c2cc(c(cc2)*)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)OCCCCCCOc2ccc(cc2)/C=C/c2ccc(cc2)F)cc1,tg,124.0,141.86426007036678,,False
*NNC(=O)C=CC(=O)Nc1cc(ccc1)C=C1C(=O)C(=Cc2cc(ccc2)NC(=O)C=CC(=O)*)CC1,tg,104.6,188.45461279453357,224.2788543701172,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)cc1,tg,281.0,278.8233054365995,,False
*O[Si](COC(=O)CCCCCCCCC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)OC(=O)CCCCCCCCC(=O)OC[Si](*)(C)C)CC1)(C)C,tg,73.0,83.96491585002185,,False
*N(CCC*)C(=O)c1ccccc1,tg,72.0,79.95059526153254,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)(C)C,tg,14.25,51.305829698670074,47.48660659790039,True
*Nc1c2C(=O)c3c(C(=O)c2ccc1)c(ccc3)N[Se]*,tg,52.0,184.63713870106267,139.0092315673828,True
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(cc2Oc2ccc(cc2)*)cccc3)cc1,tg,216.0,206.5066592417221,,False
*S(=O)(=O)NCCCCCCNC(=O)C(*)(F)F,tg,51.0,71.97053025729785,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,240.0,264.7587287086894,253.2498321533203,True
*OC(=O)C(C(=O)OCCOCC*)CCCCC,tg,-47.0,-40.83081035012772,,False
*NC(=O)CCCCCCCCCCCCCCC(=O)NCCCCCCCC*,tg,52.0,48.32618005201308,,False
*C(C*)(C(=O)OCCS(=O)(=O)c1ccc(cc1)N=Nc1ccc(cc1)N(CC)CC)C,tg,142.0,135.52530774435758,,False
*c1ccc(cc1)*,tg,291.5,122.49726517203402,,False
*S(=O)(=O)c1ccc(cc1)Nc1ccc(cc1)C(c1ccc(cc1)Nc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,145.0,227.0954789682853,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)*)C)C)cc1)C)C,tg,420.0,285.19344531594044,,False
*Oc1c(cc(cc1OC)/C=C/c1ccc(cc1)/C=C/c1cc(c(c(c1)OC)OCCCCCCCCCCCC*)OC)OC,tg,61.1,72.41981386961662,,False
*Oc1ccc(cc1)S(=O)(=O)c1c2c(ccc1)c(ccc2)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C,tg,262.0,276.2756379499244,291.6835021972656,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)c2ccc(cc2)Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,265.5,260.38562015602696,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2cc(c(cc2)c2c(cc(cc2)OC(=O)*)C)C)C)C)cc1,tg,177.0,232.769509357957,236.1756591796875,True
*c1cc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)c2oc3c(n2)cc(cc3)C(*)(c2ccccc2)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,tg,330.0,285.34565274209217,,False
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCC*,tg,63.0,38.453256514766174,45.774478912353516,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)NCCN(CCNC(=O)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,224.0,199.81327716200772,216.6430206298828,True
*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(CCC#N)C)C,tg,117.0,127.47946918477886,,False
*C1C(=O)N(C(=O)C1*)c1c(cccc1)C(=O)OCCCC,tg,181.0,156.82280259312788,197.19671630859375,True
*OC(=O)c1ccc(cc1)C(=O)OCC#CC#CC*,tg,143.0,87.99960645524267,,False
*C(C*)(C(=O)OCCCCOc1cc2c(cc1)cc(cc2)C(=O)Oc1ccccc1)C,tg,88.0,62.21798465927901,,False
*N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)CCC*,tg,210.0,251.571292626744,,False
*[Si](CCC*)(c1cc(ccc1)C)C,tg,-25.0,4.130200253577533,-14.00275707244873,True
*OC(=O)c1cc(ccc1)C(=O)OCC(C(C(C*)(F)F)(F)F)(F)F,tg,23.5,28.246006918931545,10.399998664855957,True
*C=CCCCCCCC(CCCCCC*)Cl,tg,-57.0,-47.07941520392168,,False
*O[Si](O[Si](C#Cc1ccc(cc1)C#C[Si](*)(C)C)(C)C)(C)C,tg,104.0,86.02023920228987,,False
*NC(=O)CCCCC(=O)NCC1CCC(CC1)C*,tg,113.0,99.3499566698864,109.7177963256836,True
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,340.0,269.0047784919269,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C=NCCCCCCCCCCN=Cc1ccc(cc1)*,tg,108.0,95.88962556376144,94.71505737304688,True
*C1OC(C(C(C1O)O)O*)COCO,tg,208.0,107.84047904867924,129.2278289794922,True
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2cc(ccc2)Oc2cc(ccc2)*)cc1,tg,208.0,217.31427877918625,200.8248748779297,True
*Oc1ccc(cc1)OC(=O)c1c(cc(cc1)C(=O)*)Sc1ccccc1,tg,181.0,139.9947791470597,,False
*C(C(C(C*)OC)C(=O)O)C(=O)O,tg,134.67,74.04081552921951,,False
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,270.0,263.1395645787061,268.2701110839844,True
*N1C(=O)C2CCC3C(C2C1=O)C(=O)N(C3=O)c1ccc(cc1)Cc1ccc(cc1)*,tg,341.0,321.1287475778134,324.2757873535156,True
*Oc1ccc(cc1)c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O,tg,225.0,236.1592464761627,,False
*Oc1ccc(cc1)C1(c2c(CC1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,312.0,273.8165817374266,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)C)C)cc1Cl,tg,371.0,382.4110043477976,400.5963439941406,True
*C(C*)(C(=O)OCCCCCOc1ccc(cc1)c1ccc(cc1)C#N)C,tg,60.0,60.585521313335825,,False
*C(C*)OC(=O)C,tg,34.27,54.73781895685744,,False
*N1C(=O)c2c(C1=O)c(ccc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCCCCOc2cc(ccc2)*)cc1,tg,142.0,139.71196262498128,,False
*C(=C(*)C)c1ccccc1,tg,200.0,230.46549423080648,207.9897918701172,True
*C(C*)c1c(c(c(c(c1F)F)OCC(C(F)(F)F)(F)F)F)F,tg,53.0,55.12605314498657,54.100128173828125,True
*c1cc2C3(CCC(CC3)C(C)(C)C)c3c(c2cc1)ccc(c3)c1cc2C(c3c(c2cc1)ccc(c3)*)(CCCCCCCC)CCCCCCCC,tg,166.0,123.55304235699484,,False
*Oc1cc(ccc1)NC(=O)c1ccc(cc1)C(=O)Nc1ccc(cc1)*,tg,280.0,242.84444881620016,224.23817443847656,True
*OC(C(=O)N(S(=O)(=O)C(C(*)(F)F)(F)F)[Li])(C(F)(F)F)F,tg,67.0,57.90309282354996,66.1983642578125,True
*C(C*)(C(=O)OC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C,tg,49.0,36.25404041171577,,False
*C(C*)(CC(=O)OCC)C(=O)O,tg,135.0,65.42650820257586,,False
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCC[Si](O[Si](CCC*)(C)C)(C)C)cc1,tg,68.0,95.58530406335092,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)OC(COc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)CCC)cc1,tg,204.0,226.397186337624,,False
*C(C*)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc12,tg,15.0,13.475527960838988,,False
*N1C(=O)C2CC3C(C2C1=O)CC(=O)N(C3=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,350.0,295.7235021454134,,False
*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,251.0,239.32329772478212,260.31329345703125,True
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)Sc3ccc(cc3)O*)c(=O)c3cccc1c23,tg,346.0,335.3454629067295,357.1623840332031,True
*C(C*)(C(=O)OCC(C(F)(F)F)(F)F)C,tg,77.0,67.79310711208745,60.577392578125,True
*N1C(=O)N(C(=O)C1=O)c1ccc(cc1)Oc1ccc(cc1)N1C(=O)N(C(=O)C1=O)CCCCCC*,tg,172.0,159.89680629311113,184.52447509765625,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC(C)C,tg,62.0,61.77957520818924,,False
*C1(NCC(NC1)(C(=O)OCC(CSCC(COC(=O)*)(C)C)(C)C)C)C,tg,40.0,78.83160932252247,,False
*Nc1c(cc(cc1)c1cc(c(cc1)NC(=O)c1cc(ccc1)C(=O)*)OC)OC,tg,218.2,255.6712293227307,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1ccc(cc1)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,263.0,244.53922182777603,257.7103271484375,True
*OCCCCOc1ncnc(n1)*,tg,-11.0,40.68363512932587,-4.650232791900635,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2)OC(=O)*)C(C)(C)C)cc1,tg,179.0,219.9411104259494,,False
*C1C(CC(C1)C=C*)C(=O)Oc1ccccc1,tg,72.6,83.67826610003914,,False
*C1(C(=O)N(C(=O)C(C1)(*)C)C)C,tg,170.0,187.36397406156792,204.78167724609375,True
*NC(=O)c1ccc(cc1)C(=O)NCCC*,tg,180.0,139.6060442625924,157.4608612060547,True
*c1nc(ccc1)c1cc(c(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)C(F)(F)F,tg,182.5,223.7231207321621,226.2646484375,True
*NC(=O)CCCCCCCCC(=O)NCc1ccc(cc1)C*,tg,115.0,96.19745437526036,,False
*C1CC(CC1)C=C*,tg,39.97,85.03020271933622,,False
*N1C(=O)C(=C(C1=O)c1ccccc1)c1ccc(cc1)C1=C(C(=O)N(C1=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,275.0,265.2942586441125,,False
*N(CC(C*)O)c1cc(c(c(c1)C)N=Nc1c(cc(cc1)[N+](=O)[O-])C)C,tg,149.0,149.77641698387552,,False
*Nc1c(cc(cc1)NC(=O)c1ccc(cc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)C(=O)*)C(=O)OCCCCCCCCCCCC,tg,228.5,235.9800475806456,231.2407989501953,True
*Oc1c(cc(cc1OC)*)OC,tg,171.45,148.53035950822402,181.20159912109375,True
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCCCOC(=O)c2ccc(cc2)*)CCC1,tg,59.0,93.77944379111848,80.65530395507812,True
*OC(C*)COc1ccc(cc1)c1ccc(cc1)C#N,tg,94.15,80.27173332598676,,False
*C(C*)(C(=O)OCCCC1CCCCC1)C,tg,41.33,42.38056697109689,,False
*C(C*)(C(=O)OCC(=O)N1CCOCC1)C,tg,128.0,93.89615720481724,117.60770416259766,True
*c1ccc2N(c3c(Sc2c1)cc(cc3)C=Cc1ccc(cc1)C=C*)c1ccc(cc1)OCCCCCCCCCCCC,tg,167.0,138.85578847725176,,False
*OP(=O)(Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)*)C)C)Oc1ccc(cc1)Br,tg,162.0,142.38000031249692,,False
*C(C*)c1ccc(cc1)C(=O)N(CC)CC,tg,102.0,86.66995524608801,85.99300384521484,True
*C(C*)(C(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C,tg,23.0,30.38998784010842,,False
*S(=O)(=O)c1cc(ccc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1cc(ccc1)*)C)C,tg,260.0,247.9912496417941,229.7630615234375,True
*C(C*)(C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,tg,53.0,44.253067680061115,,False
*OC(=O)CCCCC(=O)OCC(CC(CC*)(C)C)C,tg,-70.0,-35.36730522409004,,False
*N(c1ccc(cc1)C(=O)*)C,tg,197.0,139.2793795933554,205.5862274169922,True
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCc1ccc(cc1)C*)OC)OC,tg,48.0,63.40107817931345,,False
*OC(=O)CCC(=O)OCC(=O)NCCCCCCNC(=O)C*,tg,30.0,22.441387635129917,17.09715461730957,True
*NC(=O)c1ccc(cc1)C(=O)NCCCC(CCC*)(C)C,tg,152.0,137.42312730692748,,False
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCOC(=O)OCCCCCC*,tg,-13.0,-13.579057922608486,-5.926564693450928,True
*C(C*)CCCCC,tg,-45.5,-33.796131829000586,,False
*C(C*)(CC(=O)OCCOC)C(=O)OCCOC,tg,29.0,19.307450676225816,,False
*Oc1c(cc(cc1)C1(c2ccccc2c2ccccc12)c1cc(c(cc1)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,217.0,221.92581751033103,253.5070037841797,True
*OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)OCCCCCCCCCCCC*,tg,43.0,59.63486815239608,,False
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)C(C)(C)C)N2C(=O)c3c(C2=O)cc(c(c3)Cl)C(=O)*)cc1Cl,tg,290.0,317.2827379278666,327.1447448730469,True
*OC(=O)c1cc(ccc1)C(=O)OCCCS(=O)(=O)CCCS(=O)(=O)CCC*,tg,67.0,39.1589920950781,,False
*N=P(*)(C)C,tg,-46.0,-69.25660364028865,,False
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCP(=O)(O)O,tg,15.0,12.204695147077546,,False
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)c1cc(ccc1)C(=O)NC(=S)*,tg,244.0,244.82598448816387,,False
*N1C(=O)c2c(C1=O)cc(cc2)c1c2c(C(=O)N(C2=O)c2cc(ccc2)OCCCc2cc(ccc2)*)ccc1,tg,178.0,240.38598287332303,,False
*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)*,tg,133.0,114.38580033654895,,False
*c1ncc(s1)N*,tg,62.0,183.4872200667652,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O,tg,161.25,132.02835040291555,151.25730895996094,True
*C(C*)c1c(cc(cc1)C)C,tg,98.83,113.88168523217016,,False
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)Oc1ccc(cc1)Oc1c2c(c(cc1)c1c3c(c(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*)cccc3)cccc2,tg,198.0,227.01318749676412,,False
*Oc1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1ccc(cc1)*,tg,125.0,129.00688096211852,130.6327667236328,True
*C(C*)C(=O)Nc1cc(ccc1)Cl,tg,70.0,85.05303585970121,,False
*C(C*)(C(=O)OCc1ccc(cc1)Cl)C,tg,43.6,55.10853628912757,,False
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C)*)C)C)ccc1)C)C,tg,243.0,299.92944613180094,,False
*c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Cc1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,258.0,242.80365384400625,172.55908203125,True
*C(=CCCC*)c1ccccc1,tg,0.0,34.60493261224915,8.531356811523438,True
*OC(C*)CC,tg,-72.01,-45.856340332253374,,False
*OCOCCCC*,tg,-83.2,-75.57971613345873,-73.38690948486328,True
*C1(CCCCC1)C*,tg,100.0,106.4255694173069,117.18119049072266,True
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)OC(=O)c1cc(ccc1)C(=O)*)C)C,tg,261.0,234.54461630641353,,False
*Oc1cc(ccc1)C(=O)NCC*,tg,106.0,102.73674853494045,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,292.0,277.1394419371408,,False
*NC(=O)c1ccc(cc1)C(=O)NCc1c(cc(c(c1)C)C*)C,tg,225.0,170.5839391710065,,False
*C(C*)c1ccc(cc1)I,tg,155.0,115.97234290591054,116.1122055053711,True
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)OC1C(C(C1(C)C)OC(=O)*)(C)C)(c1ccccc1)c1ccccc1,tg,161.0,176.0779760741002,188.9441680908203,True
*c1cc2c(C(=O)N(C2=O)C2CCC(CC2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OC(=O)*)cc1,tg,360.0,232.76748783705253,,False
*C(C*)C(=O)OCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],tg,35.8,57.04552107743415,50.57745361328125,True
*Oc1ccc(cc1)OC(=O)c1c(cc(c(c1)OCCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-])C(=O)*)OCCCCCCCCCOCC1N(CCC1)c1ccc(cc1)[N+](=O)[O-],tg,34.0,56.321450614935685,,False
*O[Si](c1cc2c(cc1)cc(cc2)[Si](*)(C)C)(C)C,tg,29.0,40.56819450902457,,False
*c1c(nnc(n1)c1nc(ccc1)c1nc(c(nn1)c1ccccc1)c1ccc(cc1)Cc1ccc(cc1)*)c1ccccc1,tg,205.0,249.2272088415948,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)CCC,tg,129.0,107.06127030663733,,False
*c1nc2c(c(c1c1ccccc1)c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,305.0,324.3275844552611,,False
*OC(=O)c1ccc(cc1)C(=O)OCCC*,tg,53.44,53.76863473632083,,False
*NC(=O)CCCCCCCCCCCCCCCCCCC(=O)NCCCCC*,tg,52.0,49.3157142004172,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,348.86,343.60407790554063,341.5686950683594,True
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,tg,145.0,215.96298711335177,,False
*C(C*)OC(=O)c1ccc(cc1)CC,tg,54.72,59.2754053456888,,False
*C(C*)C(=O)OCC(O)C,tg,-7.0,9.717245509468825,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(c1ccccc1)C,tg,181.0,145.69097565218462,,False
*C(C*)(C(=O)Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C,tg,110.0,155.03621321547382,,False
*C(C*)C1CCC(CC1)C(C)(C)C,tg,131.0,130.70942446270075,166.57708740234375,True
*OC(C*)CBr,tg,-14.0,-33.18730667493994,,False
*c1n(c(nn1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)S(=O)(=O)c1ccccc1,tg,211.0,224.8702177489727,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCC,tg,79.0,71.45366061276214,66.40887451171875,True
*OC(OC(=O)c1cc(ccc1)C(=O)OC(OCC1CCC(CC1)C*)C)C,tg,30.0,46.88009224845533,,False
*C(=CCC*)CCCCCCC,tg,-83.0,-52.6295906159041,,False
*C(C*)OC(=O)c1ccccc1,tg,70.29,83.69617575364245,72.81430053710938,True
*C1C(CC(C1)C=C*)[Si](C[Si](C)(C)C)(C)C,tg,24.0,72.72763056682673,,False
*Oc1c(cc(cc1C)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc2c(cc1)cc(cc2)C(=O)c1ccc(cc1)*)C)C,tg,270.0,244.44602318242528,,False
*c1oc2c(n1)ccc(c2)c1ccc2c(oc(n2)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)c1,tg,345.0,347.23139385022404,,False
*Oc1ccc(cc1)C(=O)CNc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NCC(=O)c1ccc(cc1)*,tg,247.0,189.51500297013857,,False
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C=NN=Cc1ccc(cc1)*,tg,227.0,215.9947390670577,,False
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)C=Cc1cc(c(cc1)OC)OC)C,tg,137.0,112.1039821560807,,False
*Oc1cc2c(C(CC2(c2ccc(cc2)OC(=O)*)C)(C)C)cc1,tg,201.7,171.37565935383728,201.00254821777344,True
*Oc1c(cc(cc1C)S(=O)(=O)c1cc(c(c(c1)C)OCC(C*)O)C)C,tg,152.5,145.17914189250527,178.9780731201172,True
*C(C*)C(=O)c1ccc(cc1)CCC,tg,44.0,58.10423004731857,39.58250045776367,True
*C(C*)(C(=O)OCCCCCCCCCCCCCCCC[n+]1ccc(cc1)N(C)C)C,tg,60.0,47.27211686854438,,False
