smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*N1C(=O)c2c(C1=O)cc(cc2)Sc1ccc(cc1)Sc1ccc(cc1)Sc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2sc(cc2)Sc2sc(cc2)Sc2sc(cc2)Sc2ccc(cc2)*)cc1,tg,177.0,222.93925399990903,232.98732677582075,219.69066826490985,225.87201701238985,252.28540490629894,226.44693328137413
*OC(COC(=O)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,105.0,96.76691552040607,97.89667651984274,91.17605672080754,131.8817299790678,115.73679043197626,99.74420283354125
*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)OC1(C(C(C1(F)F)(F)F)(*)F)F,tg,228.0,220.41823182068097,191.41448904668357,190.1276678545259,137.0398749389566,169.05880276485686,200.3244990008564
*C1C(CC(C1)C=C*)[Si](C)(C)C,tg,109.0,96.20731276321852,69.92798451264443,69.19499191542184,75.02050720124987,60.59713109702878,82.5301516315527
*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(n2)c2ccc(cc2)*)c2ccccc2)cc1,tg,326.0,308.64978634519383,314.10876274289785,307.13266761976706,270.38285359982865,319.7607200309392,307.72493495257595
*Nc1cc(ccc1)NC(=O)Cc1c(cc(c(c1)CC(=O)*)C)C,tg,222.0,190.17020764386484,187.65491726316515,184.24550184729765,194.68445717186933,164.78840178530294,185.98832210960288
*c1sc(cc1)*,tg,89.35,109.58398915007986,105.2347500890545,104.752575269065,85.51731285878526,73.72083624168977,102.65272133743896
*C(C*)c1ccc(cc1)CCC,tg,46.75,38.59287153157194,32.394373195832486,41.41658275567033,57.332446965330575,49.756044100224244,41.12464818124152
*C(C*)(C(=O)Nc1cc(ccc1)c1oc(nn1)c1ccccc1)C,tg,65.0,211.4274310385905,186.17890020895152,171.55195321483575,198.66146062209964,214.51450110539736,199.66216228783702
*C(C*)C(=O)Oc1ccc(cc1)c1ccccc1,tg,105.0,102.34977054284865,119.81943745155667,104.76179244792434,130.8494831645612,131.87113626047545,109.29755422483595
*NC(C(=O)*)CCC(=O)OCCCCCCCC,tg,-59.5,-20.35913034899717,-50.220206897290836,-56.72118887483293,3.2186071004553014,-51.169418134162015,-33.341825526161315
*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(c(c1)OCCCCCCCC)*)OCCCCCCCC)(CCCCCC)CCCCCC,tg,58.0,81.82767116007864,66.55218436399527,61.00967151728173,89.40736313793423,101.01033275639315,78.33547802127859
*C(C*)C(=O)NCCC[N+](C)(C)C,tg,78.0,76.14503788766991,72.37494305423368,95.53914760561963,47.07368369005053,99.89895242770824,81.36523911391988
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(O[Si](C)(C)C)C,tg,54.0,69.92699057666651,84.85099353021538,88.65489467524992,56.452768607224925,72.91152535645828,75.04900415318548
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)CCC*)cc1,tg,195.0,192.66209500088033,174.59561316087513,183.2109932229323,199.25568579693208,196.38748823406877,189.82071148496883
*C(C*)c1c2c(ccc1)cccc2,tg,159.0,151.55667473619806,153.87257285826217,120.87179626030616,170.98124115332942,149.35624052654657,145.42849629984954
*N1C(=O)c2c(C1=O)cc(cc2)P(=O)(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)*)cc1)c1ccccc1,tg,366.0,291.7918933574433,312.86724821935013,312.7594035082422,330.90400211092424,314.4818586971078,303.2379170856776
*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O)C)(C)C)C,tg,100.0,112.58555197411242,112.93485770225855,107.92471561869735,126.89580809817642,121.2306227995,113.33350448901193
*C(C*)(C(=O)OCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)C#N)C,tg,35.0,54.13650628846485,54.281536539560875,51.30986927340382,62.472997123994276,55.809383778127994,54.16284081212859
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OCCC)C,tg,45.0,36.78601401608907,19.09711067533783,33.41257234917589,14.373568564910329,20.214841559806416,31.410903628885162
*N(CC*)C(=O)CSC,tg,39.0,38.03660940537253,31.749393406849606,25.95111963552864,46.513987550835395,47.31053894835601,36.243628260377776
*Oc1c(cc(cc1c1ccccc1)*)c1c(cccc1)c1ccccc1,tg,211.0,202.8739521099097,215.67802794626868,195.7720973990815,188.39145227588267,221.46262277587448,203.45934020459805
*Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,tg,197.0,221.31641836635336,194.9089646879056,198.2199894796363,184.96979512136664,242.03079214450645,213.99709740123973
*Nc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)*)C)C,tg,293.0,266.0217775693513,286.53090532066767,274.23917309737203,257.9685737305397,302.52678039290663,273.2092549517356
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)*)cc1,tg,241.0,259.4161772275731,246.8233045209759,252.53899849234358,279.68756069201027,253.1237852500151,257.28917627840514
*OC(CCOC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)*)C,tg,86.83,84.46062127398282,82.11715493759027,63.296975370273,112.6350280821207,75.01205648704178,79.89878043306453
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,215.0,224.48100140780403,252.5650757723762,250.65539837373143,214.86300013282744,251.47734783303895,235.3224425479105
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,tg,218.0,219.13690030868793,203.73821915882252,209.8408998278926,233.86560659464408,202.37556344355994,214.7154404890474
*C(C*)OC(=O)c1ccc(cc1)[Si](C)(C)C,tg,125.25,76.39323748907815,81.24209252288976,79.58433204294465,87.33911261891035,103.58718847804212,81.23113310031431
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCc1ccccc1,tg,66.0,68.39372832978364,68.77007953144005,68.9454489484715,75.9114352515196,80.22408481730952,70.3269625581192
*N(c1ccc(cc1)/C=C/c1ccc(cc1)/C=C(/C(=O)NC1C(CCCC1)NC(=O)/C(=C/c1ccc(cc1)/C=C/c1ccc(cc1)N(Cc1c(cccc1)C*)CC)/C#N)\C#N)CC,tg,201.0,175.0963034640254,169.22790234046164,181.29864967541386,202.70927076766986,150.74621208637564,174.9721275979964
*NC(=O)CCP(=O)(CCC(=O)NCCCCCC*)C,tg,57.5,44.680937350613895,48.89455483069628,58.52207409273706,39.19546912512385,48.1153368144121,48.32870879400514
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)CCCCCCCCCCC*)(C)C,tg,93.0,77.09103466508073,101.69893352801469,83.12533008502623,74.62442155699569,104.48422928100115,83.3929850519774
*OC(=O)c1cc(cc(c1)OCCCCCCOc1ccc(cc1)c1ccc(cc1)OC)C(=O)OCCOCCOCCOCCOCCOCC*,tg,5.0,13.578979330271514,31.029184693075138,15.794670381953438,-22.989888661464818,7.454621462383017,12.639068665945969
*C1C(C2CC(C1C2)*)CCCC,tg,235.0,126.11053745759624,106.47082435316494,106.6021578702784,69.6171905758224,140.3320310996389,118.25319145824943
*C(*)C(=O)OC,tg,80.25,46.32619580481398,85.1995464088044,90.30456606560776,55.21975582003085,19.051685270182325,57.18229099275845
*Oc1c(cc(cc1c1ccccc1)*)c1c(c(ccc1)c1ccccc1)c1ccccc1,tg,212.0,229.0240907974031,238.2632132213388,249.4057229413978,212.03250672858212,222.91646025263137,232.85446642852318
*C(C*)(C(=O)Oc1c(c(ccc1)C)C)C,tg,120.0,122.31474293422328,132.97612447298212,136.1025684155045,120.45934341056142,125.62404121455046,126.6594508326678
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)C(=O)OCC,tg,44.0,31.63274349281873,46.00080528611011,39.94472202071029,33.71868204641055,49.27371883912146,36.829717248622366
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)(CC)C,tg,102.0,139.47233120580532,144.2216596191127,127.5058788491137,119.13631296330459,143.0167479716464,136.24039630744403
*C(C*)(C(=O)NC(=O)OC(COc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCC(O)C)Br)Br)C)C,tg,45.0,119.33953630684948,98.84978086040883,113.36386106214741,114.48391477225186,102.20380936781476,114.10097839063647
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)CCCCCN1C(=O)c2c(C1=O)cccc2)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,225.0,216.77403832665777,173.2255569805693,199.4237587972441,216.4339345681551,168.9460099553553,203.85106560798766
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c2c(ccc1)c(ccc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,276.0,261.9443237998976,265.49396128150784,269.2165614189268,264.24232046077356,253.86353500036148,263.1585435239063
*OC(=O)Nc1c(c(ccc1)NC(=O)OCCN(CC*)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,147.0,126.32021277168354,125.21505078490851,103.41013486415648,99.55542439864348,138.69447341308336,120.67085401761649
*N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC*)c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,tg,210.0,175.59602765817158,183.2796680609318,197.14559362472596,164.916677207195,185.24973542462658,181.72312610616405
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,tg,225.0,245.423944350467,238.0080350203673,241.0349717652785,274.2128806948174,241.92145065873615,245.1058630376504
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)(CC)c1ccccc1,tg,243.0,201.2518262922688,173.98274137436783,190.60926079100932,192.59853120837897,207.43973712493334,196.78302556278322
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)C2CCC(CC2)CC2CCC(CC2)*)cc1,tg,242.0,255.42849817318725,246.45576643314325,236.3914879583872,250.352704758844,267.2191718257359,251.27657670268172
*C(CCC*)(CC)C,tg,-23.0,-9.331794884858011,-3.2971003999019217,0.14551120017566177,12.540943338586175,25.59869035621667,-1.410170911419037
*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Cc2cc(ccc2)*)cc1)(C)C,tg,238.0,258.07717924357286,246.01605457327673,254.18083749837353,246.90616722579068,260.15898579168015,255.78532994382687
*OC(=O)C1CCC(CC1)C(=O)OCCCC*,tg,-10.5,20.575224312809855,5.552210768544356,3.150987680451749,1.4225789109862035,-10.086604987828196,10.716823449916987
*C(C*)(C(=O)OCc1cc(ccc1)Cl)C,tg,18.25,43.39602587560095,16.89788252670718,22.71829329397542,30.869998579368655,31.980594439497054,34.42214629518001
*C(C*)(C(=O)OC1COC(OC1)CP(=O)(OCC)OCC)C,tg,-36.0,49.40444320720176,69.38487877894852,73.73979711393713,-5.698790468924415,63.76315436362489,55.074821670231216
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)CCCC*)C,tg,75.76,90.6379890450962,86.80080452366337,68.8879101452901,79.11449990774236,77.64011660182484,83.08554057630548
*NC(=O)CCCCCCCCCCC*,tg,42.59,41.233083325319896,47.7348686304871,42.28348057943822,43.899159573267525,45.426185464797186,42.62286410488126
*C(C*)(C(=O)NC(=O)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O)C,tg,182.0,119.3687968794073,91.2301176878077,79.61089938262592,126.17305692341415,57.0161583640147,101.18761254059221
*C(C*)(CC(=O)Oc1ccc(cc1)OCCC)C(=O)Oc1ccc(cc1)OCCC,tg,94.5,84.72694198106718,95.3527912265605,103.1102107467035,96.20173479024447,93.76032950072636,91.57654228319316
*Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1cc(ccc1)Cc1cc(ccc1)*,tg,123.0,133.57695188489907,111.37397109266487,109.26646148088662,186.01421523648605,96.6925760110417,125.04421805472938
*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCC*,tg,60.0,114.63038630078846,137.62980736659728,161.0215089918895,120.7054268470273,128.6289949528242,129.2775853482417
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)CC)c2ccc(cc2)NC(=O)*)cc1,tg,312.0,320.5493373653864,283.5610462791378,289.0174132526424,304.94682833758316,307.618187013024,307.84503112105773
*c1sc(cc1SCCCCCCCC)c1ccc(cc1)c1sc(c(c1)SCCCCCCCC)c1ccc(cc1)*,tg,-38.8,30.478264200373513,24.00333516571476,29.340573209049012,29.25147665339682,30.83208734569712,29.666591184663215
*[Si](CCCCC*)(c1ccccc1)C,tg,-12.65,-11.496709717499682,-10.36675451360503,21.477127781723084,-32.80959239743834,-9.380061517761874,-4.678924320422614
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,207.0,224.3670823937049,223.31193498099125,221.67089185966745,219.5390192551929,223.57573577825866,223.277339692192
*OC1C(CCCC1)*,tg,68.0,55.23065419088056,35.96070896156141,49.94248540286608,60.24789147396213,30.98309439396496,50.03027268545322
*N1C(=O)C2C(C1=O)CC(c1ccccc21)C1C(=O)N(C(=O)C1)c1cc(cc(c1)C(=O)O)*,tg,249.43,274.84176991557644,293.3761682984001,278.0138888174064,267.8679446421811,240.88558922021204,272.82029474795957
*N1C(=O)c2c(C1=O)cc(cc2)P(=O)(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)c1ccccc1,tg,318.0,292.90759589973226,285.3712803644807,294.149933384474,286.73036552008944,283.2892135509012,291.1572010931441
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1c(cc(cc1)c1cc(c(cc1)C(=O)Nc1ccc(cc1)*)C)C,tg,251.0,256.08447604330956,256.0266144553454,258.2598262760505,232.93095697397712,267.36466254869697,256.4985218366087
*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCC*,tg,-15.0,6.4745766136198,-16.764418489416926,-33.192328132499824,39.97601874280022,13.639831207053476,-1.9020433305855358
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,280.0,282.4714969918626,244.56819484524374,254.49177600095163,263.38260950936274,229.266069736419,265.79054016605244
*c1c(cc(c(c1)C)CC*)C,tg,95.0,114.21420552427509,98.602436151354,123.2769205647104,110.2593230666539,103.56313931244425,113.67615733465273
*S(=O)(=O)C(C*)CC,tg,32.73,37.50523772923979,75.01332470561877,51.72043532688667,25.75978352882703,23.372546127553836,41.52870371362679
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)Br,tg,24.0,24.423876322483466,11.296598310710571,23.19435382496863,16.830072936152646,24.38197695145311,22.64537247893127
*Oc1ccc(cc1)C(=O)NNC(=O)c1ccc(cc1)*,tg,256.2,187.1927731398201,219.53460349413507,198.86008746716493,147.1355096808129,192.17627173928395,190.69559314304237
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,21.0,30.83564424052722,36.213246601651065,24.32376357057865,40.27607191205243,37.23138244620168,31.006947034070144
*c1sc(nn1)c1cc(ccc1)OCCCCCCCCCCCOC(=O)c1cc(ccc1)C(=O)OCCCCCCCCCCCOc1ccc(cc1)*,tg,53.5,55.853849991338485,61.19106397611597,55.305587459712456,33.25912291154373,62.630094998454524,55.58088465150786
*Nc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)*,tg,271.0,279.19862278160264,272.5718928124561,277.39407988593416,271.23512459129154,284.32916731142177,278.3597345499029
*Oc1ccc(cc1)NC(=O)CCCCC(=O)Nc1ccc(cc1)*,tg,230.0,167.54223153445557,181.1065489626767,188.46419633499886,153.40860868572543,165.68776203006257,172.48848523850899
*C(C*)C(=O)OCCCCCC(=O)Oc1ccc(cc1)c1ccc(cc1)C#N,tg,38.0,37.74476893626646,16.528338786991185,25.538920812764673,38.795018849677035,4.487891364157804,29.51833695677562
*[SiH2]C#Cc1cc(ccc1)C#C*,tg,72.0,89.49138072716205,65.60333108608282,71.50465023309891,98.70923680465103,49.25578558902444,79.39090191541793
*Oc1ccc(cc1)NC(=O)/C=C/c1ccc(cc1)/C=C/C(=O)Nc1ccc(cc1)*,tg,205.0,208.81727649071277,225.073333569488,256.1313630664058,176.06951135565578,201.70444691824127,218.48773326919678
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)/C=C\C(=O)OCC(C*)O)(C)C,tg,32.0,94.50984380207512,106.34423197493857,124.04811110251842,102.15672182421622,90.82229164982039,102.41768481117671
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)cc1,tg,167.0,229.9282720470479,207.6180092495881,212.70967927901506,162.71950251613634,214.6245973309659,218.44365389472262
*Oc1ccc(cc1)C(=O)OC(COC(COC(COC(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*)C)C)C,tg,36.0,50.38773887131443,88.55657103473322,82.69186845018044,90.13392121746801,72.93253615090526,65.86916369569101
*C(C*)C(=O)OC(OCC)C(F)(F)F,tg,5.0,6.035888680980157,15.130984653683754,14.8204202972654,-31.34909236239841,13.552517259280535,7.465269060540818
*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C,tg,154.0,183.80478858896308,170.17867119677607,164.62228058082172,160.58796185224764,164.63922896151803,174.69893932946218
*SC(*)(F)F,tg,-118.0,-3.4555178575911065,61.77215060965784,46.913325278336174,12.628625431523119,19.4311439595038,17.05524142107926
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCCCCCCCCCCCC,tg,17.0,17.464312006980073,20.855738450535625,16.470126232705752,18.422411813768974,15.194364788450628,17.299927500982857
*c1[nH]nc(c1)c1ccc(cc1)Oc1ccc(cc1)P(=O)(c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1,tg,296.0,251.72376404752177,234.97367218473343,246.31229715808263,235.83504729058768,244.0873908497815,247.33377278818767
*C(C*)CCCCCCCCCCCCCCCCCC,tg,-88.0,-19.038290070615776,-28.086433893478187,-10.093237648286731,-9.418445560428296,-28.346396892914356,-18.135109633900907
*Nc1ccc(cc1)NC(=O)c1c(ccc(c1)c1cc(c(cc1)C(=O)OCC)C(=O)*)C(=O)OCC,tg,231.7,223.01089635414664,217.72513382470356,201.5936243950872,180.75224812027818,243.379120615805,217.3698575442934
*Oc1ccc(cc1)OCC(COC(=O)CCCCC(=O)OCC(C*)O)O,tg,19.0,22.8936136527017,38.77014041278039,33.01803994094138,25.59738286334067,36.261756224535645,28.19093224095982
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)*)CC1,tg,215.0,237.66836552001072,232.37547747731003,234.73830385750784,192.51209127369611,250.853537026097,235.38946306684198
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Sc2cc3c(C(=O)N(C3=O)c3ccc(cc3)CC)cc2Sc2ccc(cc2)*)cc1,tg,271.0,244.00026141740656,217.27508072581253,204.93597919958256,225.45166059093458,212.151593286334,228.03604477669836
*Oc1cc(c(cc1)S(=O)(=O)c1c(cc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)N)N,tg,210.5,210.1577576497167,167.25608358866646,170.5025151876963,231.4525463076538,181.0566538275641,195.42828324870558
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCC,tg,59.0,45.64629612334473,56.25327351520639,53.445463484591755,44.82912830614805,64.94057457124404,50.44067275935735
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCC*,tg,56.0,29.798343648924064,30.818500921771488,28.033115742570317,17.090355045648778,29.68100679940403,28.703723458957363
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)*)C(C)(C)C)cc1,tg,274.0,277.49517934483396,254.07761362961378,256.2922809497095,301.19479064445295,263.58734423644523,270.4920343896439
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2oc(nn2)c2ncccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)S(=O)(=O)c2cc(ccc2)NC(=O)*)cc1,tg,173.0,290.7298013870433,267.56961720403007,260.7323069779561,277.10570303116975,273.03150738665465,279.05939299934334
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1c(cc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1)c1ccccc1,tg,71.0,66.85429123171524,65.38802171987322,76.38467264259293,65.04737375248669,64.90864018792308,68.65121277298374
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,303.0,299.7272207633526,311.18302816019684,308.0331303720584,287.02577597153504,315.339586497929,303.594208164109
*C(C*)(C(=O)OCC)CF,tg,43.0,53.288348383699635,63.47148614438174,49.67600954443196,18.80965749143239,49.85141009370011,50.830384600599245
*Oc1ccc(cc1)C(=C(Cl)Cl)c1ccc(cc1)OC*,tg,108.0,136.92781472424292,107.36594160802952,117.56060748997658,109.8243248155963,122.5608748016698,126.82963189535812
*Oc1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)c1ccc(cc1)C(=C(C#N)C#N)Nc1ccc(cc1)*,tg,220.0,265.297345448052,289.2972660155463,286.5741569343537,230.3232915299277,272.8053375546481,270.98030711582686
*NC(=O)C(C(C(=O)NCCCCCC*)OC)OC,tg,106.0,99.5855099779798,86.11521639718461,102.19638619049192,109.31004553657112,90.34599920079067,98.6652149622276
*c1c(nc2c(n1)cc(cc2)S(=O)(=O)c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)c2ccccc2)cc1)c1ccccc1,tg,240.0,270.25091374041875,255.08230848440007,255.48379544335467,262.9147809331498,247.33812384673593,262.5723805508637
*c1cc2c(C(=O)N(C2=O)c2c(c(cc(c2)C(F)(F)F)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)Oc2c(cc(cc2)NC(=O)*)c2ccccc2)c2ccccc2)Oc2ccc(cc2)C(F)(F)F)cc1,tg,312.0,303.94757752357117,309.14351617383545,316.0000213954959,281.1096954047066,301.32251049898434,305.55015077427913
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC2CC(CCC2)C*)cc1,tg,213.0,220.14468203226727,200.77181748861327,199.5399760042019,234.64376903921573,219.47375766522646,214.5507260249895
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1,tg,327.88,340.11161521440505,309.3619395828472,305.0183905756112,325.94414481302806,315.79586224046466,325.86732155938
*NC(=O)c1ccc(cc1)CC(=O)NCCCCC*,tg,103.0,113.05984324200908,112.03928614445495,108.83235361196671,91.85869841478785,103.7875880126787,109.6954302884319
*C1C2C(C(=O)N(C2=O)CCCC)C(C1)C=C*,tg,131.0,115.60081693304396,116.41793347618932,105.45944386540691,109.43347222252413,101.12798967963272,111.29185081576084
*c1cc2c(oc(n2)c2c(cc(c(c2)OCCCCCCCCCC)c2oc3c(n2)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)OCCCCCCCCCC)cc1,tg,94.0,109.26700105033724,155.65150143505934,155.2667609651512,161.0772533770878,183.75786049521275,135.17157407865244
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1cc2c(cc1)cc(cc2)OC(=O)c1cc2c(C(=O)N(C2=O)CCCOCCCCOCCC*)cc1,tg,68.0,69.91818591989573,65.20688369422442,63.771112742560035,87.59789411960185,62.36485532590996,68.29167083635704
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)*)C)cc1,tg,341.33,333.96837338213066,338.0634536139133,347.8922773192812,342.173221051298,320.7509412342547,336.55714168483723
*c1oc(nc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)*)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,tg,205.0,195.2341236536354,180.3349201993758,174.33244345096512,182.68325110400406,220.69241104448952,191.27427701041375
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)C(CC)CC,tg,148.0,99.54855261585514,113.54649091663345,112.62224511074032,140.97449276376062,133.09849833591312,109.93946611777403
*C(C*)OC(=O)c1c(cccc1)Cl,tg,55.75,83.55654223878663,78.8264682589109,64.87734234757636,72.66401520028376,74.05078673456023,77.08486313805156
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)Oc1ccc(cc1)OC)C,tg,77.0,106.186737708754,109.5406745137409,104.21941380645296,111.66875302593144,115.51781695691693,107.36281941506535
*C(C*)(CC(=O)OCCC1CCCCC1)C(=O)OCCC1CCCCC1,tg,48.0,42.48804007656074,61.538427706075254,53.26564160568978,82.85167739523649,71.25698310486405,52.138697418923456
*OC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)OCCCCC*,tg,20.0,54.03384912247725,46.3163094955496,41.22991491667426,40.4001135713786,47.5776627881192,48.88768998040922
*N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CC2C3C(CC2)C2C(CC3C2)C*)cc1,tg,217.0,226.5864854771522,219.95022966171769,221.34221738046585,222.37716659366606,213.70700749330808,223.13259077104155
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,55.0,49.7171595022852,86.54925864357222,86.70722252826226,38.86291954388096,87.32422494048274,64.91225533371448
